Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,146,151,151,115,114,118,194,144,135,128,115,67,94,137,125
PixelExperience,22,13,19,10,6,13,7,5,10,7,9,3,8,8,5
apple,519,491,614,539,500,472,453,567,491,456,467,477,455,454,481
OpenAPITools,657,535,590,568,578,564,511,504,501,855,556,457,500,569,579
nextcloud,81,93,79,63,68,50,65,58,67,65,54,60,62,71,58
firstcontributions,2556,1956,2107,1970,2531,2164,2613,5049,6216,12992,3526,2735,3263,3405,4020
JuliaRegistries,42,31,35,28,29,32,25,19,29,35,20,24,20,25,23
PaddlePaddle,830,622,844,1047,2686,1002,1018,974,1164,1620,1037,757,725,963,1118
ClickHouse,1010,696,945,935,734,658,712,690,673,595,578,455,543,636,743
jlord,957,1111,1809,674,446,590,466,621,892,602,643,468,863,1168,1652
prusa3d,138,123,116,132,152,85,172,180,179,96,129,178,212,493,324
AdguardTeam,119,102,157,88,102,65,67,78,86,82,75,85,103,74,95
pingcap,461,350,566,484,451,435,405,411,439,393,316,286,289,349,396
nodejs,2150,1846,1680,1461,1344,1085,1329,1433,1721,1281,1296,1056,1392,1269,1361
cms-sw,31,58,51,58,46,57,38,50,56,61,64,67,51,68,74
microsoftgraph,89,80,79,72,73,114,62,93,61,59,62,80,86,82,82
MarlinFirmware,905,604,613,561,421,691,392,581,446,463,432,566,685,625,611
conan-io,83,115,116,121,101,105,81,97,69,109,92,75,96,98,159
pandas-dev,947,880,969,1055,755,688,784,866,869,960,789,720,768,775,977
woocommerce,427,296,325,301,245,346,250,288,244,255,271,196,257,255,288
logseq,1202,1868,1044,880,1428,811,951,819,835,1158,937,836,872,825,758
Ultimaker,171,133,113,253,181,149,131,126,125,148,118,171,161,190,238
influxdata,326,266,270,260,236,243,191,310,223,247,286,190,248,290,244
docker,262,194,218,201,245,197,207,223,190,236,240,143,158,165,152
ValveSoftware,313,431,384,346,273,278,212,556,223,297,303,368,339,296,255
magento,209,178,203,204,157,171,171,208,176,158,190,146,185,199,210
vercel,3708,3129,3668,3831,2984,2931,3120,3277,2988,3745,3388,2658,3327,3188,3354
department-of-veterans-affairs,19,11,9,23,26,18,13,14,16,17,15,12,17,21,19
zephyrproject-rtos,350,328,396,325,452,314,354,395,341,341,362,325,329,350,393
Automattic,55,55,47,48,56,34,57,52,51,47,39,33,35,29,53
qmk,1862,1319,1460,1401,1502,1269,1393,1482,1210,1380,1389,1359,1453,1236,1370
mrdoob,2481,1984,2271,2057,1878,1718,1717,1766,1785,1492,1599,1403,1450,1705,1765
termux,428,320,464,516,419,310,298,284,361,301,411,311,365,295,320
rapid7,563,522,617,606,550,445,428,451,493,534,478,479,520,484,527
Regalis11,80,62,42,46,52,41,19,32,21,57,35,55,37,48,91
Koenkk,469,239,172,164,159,225,195,150,171,191,259,185,269,199,159
ccxt,737,515,609,606,692,536,538,493,475,622,537,444,574,575,582
JuliaLang,645,526,543,458,613,390,488,417,410,359,439,401,426,385,393
jitsi,389,334,407,320,283,235,232,276,245,279,230,232,241,317,295
WordPress,197,264,241,207,229,313,194,204,194,205,188,189,214,214,209
istio,586,443,535,459,476,521,499,421,529,445,436,333,366,383,349
qbittorrent,631,519,660,539,435,407,595,533,397,514,466,542,530,608,516
yt-dlp,3993,2481,2537,2644,2308,1861,1900,2284,2201,1921,1674,1687,1934,3357,3093
DefinitelyTyped,1208,993,1123,1175,1183,995,998,1103,1054,1037,912,831,1024,996,965
mastodon,371,620,438,1820,950,284,278,329,238,915,7736,2484,1326,1094,729
python,1675,1533,2052,1962,1872,1779,1522,1507,1577,1723,1680,1376,1631,1481,1752
grpc,529,506,714,628,593,588,500,592,578,601,598,428,518,526,528
elastic,361,238,333,265,300,269,225,223,266,250,220,164,180,276,236
sveltejs,738,619,523,656,544,442,673,894,649,530,555,1094,1092,607,522
unifyai,29,968,693,709,973,1222,2383,1931,1571,1544,1572,916,1059,1296,1939
hashicorp,446,402,518,430,380,384,402,422,382,386,418,464,324,352,355
redis,1007,959,1000,978,891,925,749,867,856,756,686,573,567,765,869
Azure,109,153,228,118,101,142,84,85,101,168,85,71,75,66,72
golang,1931,1586,2088,2000,1801,2020,1572,1810,1579,1598,1424,1473,1318,1551,1440
ceph,221,230,332,299,228,173,237,296,263,232,233,185,157,189,263
MicrosoftDocs,737,793,965,968,778,750,727,1111,871,768,752,846,793,869,873
ArduPilot,478,455,497,713,466,442,421,517,481,475,467,422,544,526,592
systemd,282,211,273,237,250,201,185,248,266,217,251,189,221,186,246
