Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,148,196,184,173,209,169,175,190,195,181,201,181,199,211,235
OpenAPITools,296,278,253,249,247,230,267,279,286,269,308,222,284,292,276
PaddlePaddle,200,157,227,225,261,244,235,267,260,264,298,236,174,239,304
AdguardTeam,168,160,152,177,152,159,132,164,166,168,174,162,159,150,169
pingcap,173,174,176,168,165,170,188,184,178,143,166,156,148,168,170
cms-sw,120,139,155,146,171,152,145,163,120,142,118,95,103,137,137
microsoftgraph,262,254,272,252,263,273,253,281,242,266,229,209,242,219,267
MarlinFirmware,271,195,179,172,166,166,167,151,143,164,142,179,191,175,169
conan-io,195,156,196,196,185,170,198,238,165,208,199,186,207,204,261
pandas-dev,357,287,313,275,242,220,254,257,310,337,321,270,275,264,347
logseq,280,242,262,278,315,336,294,300,271,311,313,285,275,230,267
Ultimaker,285,199,183,292,419,321,346,286,277,339,298,314,338,328,436
influxdata,197,169,179,149,145,121,131,135,139,133,129,116,137,133,123
zephyrproject-rtos,417,409,455,389,444,422,449,473,440,456,478,396,470,476,501
Automattic,324,336,343,318,323,311,333,344,312,340,323,336,360,344,345
qmk,310,221,242,213,246,225,233,245,205,240,210,218,228,195,237
mrdoob,166,133,144,128,141,112,105,144,138,121,113,109,114,108,123
termux,152,145,158,220,160,120,146,147,147,163,135,147,134,122,133
rapid7,92,75,94,97,100,77,86,78,92,104,91,78,81,105,93
ccxt,141,130,125,132,139,140,136,158,130,148,161,140,173,158,179
JuliaLang,221,209,209,207,227,201,183,231,209,220,212,205,231,235,193
jitsi,189,144,164,153,116,121,105,93,108,106,106,92,97,105,85
WordPress,458,466,438,386,420,377,352,394,417,363,419,357,377,384,425
istio,287,273,269,273,275,260,259,291,258,245,279,238,230,272,241
qbittorrent,595,304,301,257,267,214,213,235,188,183,209,278,240,209,211
yt-dlp,358,329,374,352,353,317,326,351,311,346,316,280,275,450,382
DefinitelyTyped,544,462,456,497,449,465,394,444,419,439,402,337,339,425,411
mastodon,86,111,103,191,223,119,91,110,68,219,1967,971,532,407,363
grpc,178,154,172,187,173,161,126,147,169,180,180,152,171,180,174
elastic,421,419,464,434,449,399,426,452,483,425,427,367,411,409,414
sveltejs,356,329,282,276,269,209,333,399,368,278,259,291,349,306,283
Azure,169,162,174,170,174,155,158,192,186,197,197,154,189,194,201
MicrosoftDocs,1621,1690,1802,1524,1621,1508,1470,1624,1653,1652,1564,1289,1470,1578,1701
ArduPilot,125,95,84,95,99,95,102,110,116,95,100,103,124,121,130
systemd,289,228,233,213,239,213,255,255,227,265,289,242,263,243,256
ppy,60,50,129,153,135,126,131,184,148,177,165,170,184,106,144
o3de,151,145,153,146,149,130,141,158,151,131,127,125,117,112,108
helix-editor,99,79,95,276,192,201,212,224,288,324,287,317,323,300,325
cloudflare,109,123,129,124,157,141,134,137,140,157,150,114,148,138,155
bitnami,315,293,309,274,311,376,289,332,272,282,299,239,301,282,326
appsmithorg,164,143,175,173,171,167,153,189,188,232,209,204,222,207,232
go-gitea,227,214,218,213,217,178,228,264,241,227,234,215,274,237,277
Homebrew,368,373,403,342,346,357,349,350,379,361,366,368,395,397,360
tachiyomiorg,228,211,269,286,240,239,306,362,251,247,263,199,282,253,296
mlflow,115,107,122,157,132,108,107,137,137,123,120,129,128,103,146
