Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,142,151,162,155,122,91,135,91,153,141,169,96,146,151,151,115,114,118,194,144,135,128,115,67,94,137,125
apple,588,554,732,552,515,598,565,628,529,584,597,635,519,491,614,539,500,472,453,567,491,456,467,477,455,454,481
OpenAPITools,526,552,605,535,493,585,500,488,502,542,618,510,657,535,590,568,578,564,511,504,501,855,556,457,500,569,579
nextcloud,77,87,66,92,76,72,73,69,73,81,86,97,81,93,79,63,68,50,65,58,67,65,54,60,62,71,58
firstcontributions,3838,1726,5852,1957,2454,4543,2291,2076,2779,2364,2178,2117,2556,1956,2107,1970,2531,2164,2613,5049,6216,12992,3526,2735,3263,3405,4020
JuliaRegistries,21,38,43,35,21,34,46,37,28,31,29,35,42,31,35,28,29,32,25,19,29,35,20,24,20,25,23
PaddlePaddle,3344,1011,697,1286,637,833,778,1874,2329,1558,768,1285,830,622,844,1047,2686,1002,1018,974,1164,1620,1037,757,725,963,1118
ClickHouse,686,580,940,781,1297,814,1196,1278,1099,1073,977,1034,1010,696,945,935,734,658,712,690,673,595,578,455,543,636,743
jlord,1900,1489,1681,1454,737,972,506,486,1243,943,996,575,957,1111,1809,674,446,590,466,621,892,602,643,468,863,1168,1652
prusa3d,330,260,113,142,94,89,94,90,140,163,184,239,138,123,116,132,152,85,172,180,179,96,129,178,212,493,324
AdguardTeam,123,69,99,59,69,72,136,146,98,104,77,138,119,102,157,88,102,65,67,78,86,82,75,85,103,74,95
pingcap,522,429,492,595,458,496,567,490,472,513,523,605,461,350,566,484,451,435,405,411,439,393,316,286,289,349,396
nodejs,1990,1598,1730,1678,1694,1784,1516,1906,1591,1629,1586,1541,2150,1846,1680,1461,1344,1085,1329,1433,1721,1281,1296,1056,1392,1269,1361
cms-sw,49,42,58,59,44,63,56,35,56,69,85,98,31,58,51,58,46,57,38,50,56,61,64,67,51,68,74
microsoftgraph,94,88,102,90,77,68,71,73,71,76,87,67,89,80,79,72,73,114,62,93,61,59,62,80,86,82,82
MarlinFirmware,1567,1220,1426,814,703,665,573,568,627,654,674,758,905,604,613,561,421,691,392,581,446,463,432,566,685,625,611
conan-io,98,97,130,112,113,113,128,117,67,95,109,106,83,115,116,121,101,105,81,97,69,109,92,75,96,98,159
pandas-dev,1046,863,1167,871,937,790,900,987,856,856,785,890,947,880,969,1055,755,688,784,866,869,960,789,720,768,775,977
woocommerce,576,563,593,533,478,459,432,375,396,355,347,258,427,296,325,301,245,346,250,288,244,255,271,196,257,255,288
logseq,523,361,683,411,459,514,723,711,621,810,916,1100,1202,1868,1044,880,1428,811,951,819,835,1158,937,836,872,825,758
Ultimaker,140,120,123,174,120,107,127,117,130,167,209,203,171,133,113,253,181,149,131,126,125,148,118,171,161,190,238
