Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,56,66,72,63,116,56,55,43,65,60,52,85,39,57,55,53,111,86,46,52,103,107,125,115,59,57,128
apple,29,26,30,32,26,29,30,34,30,29,27,27,31,29,31,32,36,44,39,50,47,39,40,35,40,39,35
OpenAPITools,90,81,74,188,71,78,178,70,82,76,80,61,201,189,77,74,149,156,186,173,180,174,193,150,170,189,169
nextcloud,102,73,73,124,107,109,95,93,32,66,67,114,106,87,87,72,97,63,87,68,78,68,75,60,74,98,63
firstcontributions,656,465,663,444,597,671,709,564,731,619,544,588,655,464,480,457,578,546,646,1171,1440,3509,887,395,765,723,870
JuliaRegistries,9,32,7,10,7,11,14,8,21,14,10,10,9,27,30,13,12,8,8,8,28,12,13,9,26,10,12
PaddlePaddle,73,56,64,70,77,56,70,84,80,76,66,84,61,51,174,147,198,184,179,73,84,85,231,184,128,78,239
ClickHouse,72,67,66,72,62,73,62,62,62,70,76,82,75,67,76,95,59,68,59,89,60,81,76,54,46,60,65
jlord,580,454,434,304,186,254,133,148,205,200,250,123,254,278,442,185,129,143,110,176,195,156,162,128,205,351,453
prusa3d,302,211,148,212,119,105,106,102,162,166,158,255,225,164,143,147,114,90,157,180,186,139,124,127,156,409,284
AdguardTeam,26,24,18,14,24,24,20,22,22,20,21,13,14,15,17,22,16,19,15,21,20,21,28,19,19,15,27
pingcap,32,29,35,35,31,35,42,40,40,39,38,39,41,40,36,33,33,31,38,32,39,41,32,42,32,45,37
nodejs,71,100,71,61,56,58,63,52,87,71,54,91,72,99,67,54,85,58,53,52,74,59,59,42,69,57,83
cms-sw,25,30,32,33,31,24,29,23,28,28,31,28,23,32,28,27,39,33,26,29,25,25,23,24,20,30,29
microsoftgraph,104,86,111,62,63,62,59,63,66,57,50,44,57,101,81,59,92,67,62,115,52,87,93,73,91,64,66
MarlinFirmware,103,95,84,81,91,89,69,72,61,95,153,62,88,138,54,49,48,123,50,49,50,50,106,133,151,52,135
conan-io,26,29,35,30,33,30,39,32,32,34,36,34,44,30,58,57,40,50,39,42,29,31,36,46,68,33,60
pandas-dev,69,64,66,67,57,58,99,80,68,57,44,42,97,75,101,67,64,49,54,65,108,103,80,59,64,38,58
woocommerce,223,205,205,164,169,151,178,115,142,151,176,150,158,140,203,61,45,38,40,49,66,42,192,51,68,57,65
logseq,28,81,31,65,48,40,108,117,112,140,158,187,212,176,190,198,210,228,202,198,180,197,196,191,174,157,178
Ultimaker,179,136,129,229,218,142,166,48,186,185,234,207,210,155,138,238,338,233,259,227,226,256,224,218,266,257,349
influxdata,53,37,56,52,44,53,45,101,42,56,51,53,50,50,123,47,39,39,42,37,45,44,35,34,43,42,41
docker,144,140,46,128,104,34,124,109,128,123,124,120,108,33,110,115,32,100,24,54,51,56,37,33,52,31,25
ValveSoftware,199,158,163,235,210,163,245,194,191,246,319,257,179,267,283,203,191,205,208,247,173,218,202,216,199,214,217
magento,117,120,254,222,227,243,92,110,89,99,71,176,163,130,145,163,154,147,155,229,181,162,171,147,150,163,82
vercel,474,393,442,445,429,548,410,409,364,463,599,432,440,425,389,407,385,338,396,390,351,448,610,440,463,508,523
department-of-veterans-affairs,61,75,81,77,70,76,76,66,73,80,91,87,100,88,97,90,97,92,88,97,80,76,79,92,82,89,95
zephyrproject-rtos,83,77,75,82,76,100,84,86,102,89,80,84,83,103,93,95,115,105,98,100,102,97,125,100,107,113,114
Automattic,57,61,64,64,56,74,62,78,66,65,59,62,65,64,68,83,81,82,89,68,61,69,80,72,72,75,68
qmk,85,85,134,128,83,81,95,80,84,76,72,64,78,57,67,87,99,102,118,72,60,68,94,91,54,49,77
mrdoob,53,62,53,55,48,40,48,50,40,47,48,57,77,58,56,53,52,49,33,48,43,52,47,41,48,22,24
termux,38,117,85,42,134,105,37,42,43,44,44,51,35,49,48,56,54,42,55,54,32,58,49,52,39,37,37
rapid7,42,24,26,23,25,20,23,20,22,19,16,15,17,13,15,24,20,23,18,12,16,20,18,17,13,20,18
Regalis11,30,70,18,18,28,35,61,54,20,95,171,132,83,34,29,44,100,93,70,73,22,122,138,33,33,30,163
Koenkk,335,298,281,246,262,244,202,247,260,317,372,389,469,346,302,319,300,309,270,304,366,379,434,452,552,422,347
ccxt,47,118,36,108,48,112,45,106,37,50,40,45,30,46,41,51,51,47,45,43,41,38,56,51,59,43,52
JuliaLang,70,70,76,80,72,68,59,57,52,61,70,63,39,43,39,59,63,43,38,53,44,41,51,59,52,52,48
jitsi,155,151,155,52,54,127,37,41,52,43,28,59,52,48,51,25,32,41,31,25,26,46,41,25,25,21,30
