Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,778,775,782,804,813,828,846,866,900,938,977,1008,1043,1044,1068,1062,1077,1096,1098,1114,1142,1164,1196,1203,1213,1235,1241
apple,752,765,773,782,789,789,802,807,810,814,819,821,830,835,841,839,845,850,863,871,881,883,888,895,898,905,907
OpenAPITools,651,682,709,735,754,776,817,835,865,890,914,950,973,1007,1040,1044,1072,1079,1113,1144,1174,1204,1242,1269,1288,1316,1335
nextcloud,72,74,78,82,83,86,86,88,89,92,95,97,99,101,101,102,103,103,106,107,108,106,108,112,111,111,113
firstcontributions,22308,22981,24109,26328,27135,27632,28278,28737,29376,29885,30391,31039,31860,32527,33261,33658,34171,34742,35370,35825,36303,36709,37383,37954,38717,39909,41372
JuliaRegistries,87,90,98,103,113,120,120,131,137,142,147,155,164,166,172,175,177,184,193,202,206,207,216,219,229,233,243
PaddlePaddle,6,11,15,23,28,31,37,40,42,47,53,53,56,60,63,63,68,78,89,103,106,107,114,123,127,130,137
ClickHouse,435,451,469,480,503,528,541,563,584,601,620,636,668,689,710,713,739,775,804,831,849,879,906,924,946,956,977
jlord,24166,24363,24662,24982,25279,25480,26042,26476,26892,27094,27349,27590,27715,27856,28050,28114,28353,28470,28725,29009,29455,29630,29757,29901,30006,30176,30364
prusa3d,43,44,46,51,56,60,63,70,69,70,70,70,73,74,76,76,81,88,88,91,93,95,96,98,99,101,101
AdguardTeam,28,30,31,31,33,36,39,41,44,47,50,51,58,69,78,81,84,87,88,89,96,100,107,111,115,117,115
pingcap,364,372,381,388,395,420,426,431,442,450,459,467,494,518,537,539,559,573,578,582,585,596,602,608,626,630,631
nodejs,87,87,104,111,119,123,133,138,157,166,180,180,179,170,168,165,170,191,199,220,237,240,245,257,279,288,321
cms-sw,603,615,627,631,636,637,636,633,637,648,656,667,682,685,690,691,701,705,707,703,711,719,737,756,767,781,788
microsoftgraph,416,428,445,471,491,508,524,536,558,576,595,616,629,651,668,675,696,709,718,724,760,767,787,824,844,877,879
MarlinFirmware,585,595,611,630,653,667,688,700,712,730,749,759,775,780,790,791,799,808,823,832,837,844,845,847,858,865,876
conan-io,78,97,107,122,129,137,148,156,172,191,211,226,249,277,297,302,308,328,347,352,386,406,425,438,458,478,489
pandas-dev,1537,1559,1606,1649,1689,1732,1766,1783,1813,1834,1860,1872,1896,1921,1953,1962,1989,2016,2047,2061,2078,2100,2109,2135,2154,2178,2202
woocommerce,714,722,726,743,747,756,772,782,799,804,812,817,824,828,822,820,819,819,832,838,848,853,862,876,874,880,885
logseq,1,1,1,1,2,7,10,14,18,22,26,30,34,37,47,48,52,55,61,66,68,73,78,85,93,105,113
Ultimaker,231,231,233,239,244,244,249,255,260,267,272,283,292,293,295,298,302,311,314,323,324,323,328,329,335,336,346
influxdata,600,609,613,618,635,657,663,671,701,710,725,734,748,754,765,770,779,795,809,822,825,840,852,854,875,882,897
ValveSoftware,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
magento,1010,1037,1089,1119,1136,1147,1141,1147,1160,1163,1169,1170,1178,1184,1186,1182,1184,1186,1187,1185,1189,1193,1194,1193,1195,1197,1195
vercel,1110,1166,1208,1231,1288,1329,1392,1414,1443,1481,1514,1560,1624,1655,1692,1693,1745,1784,1832,1898,1918,1947,2010,2045,2083,2137,2189
department-of-veterans-affairs,49,58,66,77,78,85,92,90,95,105,114,120,124,134,143,142,141,142,145,147,148,155,162,166,173,180,184
zephyrproject-rtos,478,477,490,514,533,547,588,616,648,675,705,729,758,778,792,784,818,833,846,857,897,912,921,951,977,1009,1027
Automattic,384,390,395,402,407,414,422,440,446,448,452,451,464,471,480,476,485,487,487,492,496,502,501,506,503,505,510
qmk,1366,1391,1435,1485,1526,1574,1609,1652,1679,1734,1788,1817,1868,1938,1985,1989,2026,2069,2129,2151,2187,2218,2227,2254,2323,2367,2398
mrdoob,996,1011,1029,1040,1048,1060,1076,1087,1100,1112,1125,1133,1136,1144,1148,1146,1159,1171,1195,1208,1221,1230,1246,1261,1260,1272,1286
termux,165,168,174,179,181,188,198,210,212,220,227,232,239,244,250,250,256,261,268,273,278,282,288,290,300,305,312
rapid7,575,585,595,599,609,617,628,631,644,656,670,676,680,680,691,691,693,695,698,703,707,713,722,725,728,728,734
Regalis11,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Koenkk,239,247,257,265,272,275,280,288,288,292,297,294,296,298,300,300,309,313,319,322,324,326,325,330,333,334,336
ccxt,406,413,419,429,437,447,451,457,461,466,472,476,481,485,497,498,506,513,522,528,528,536,545,550,554,562,573
JuliaLang,718,724,734,735,733,749,752,761,770,809,847,860,879,881,886,887,894,901,912,937,946,956,982,985,981,989,995
jitsi,241,252,265,268,277,294,309,319,333,339,345,357,359,364,369,371,374,388,397,399,408,412,416,419,424,427,426
WordPress,479,496,506,518,536,541,559,572,582,600,617,627,638,642,663,663,678,694,706,721,742,753,760,774,785,791,803
istio,480,503,514,530,554,558,566,573,579,588,595,610,621,641,646,644,654,658,672,683,692,693,704,713,721,732,745
qbittorrent,131,133,136,139,139,138,140,144,147,156,164,170,174,181,181,183,180,181,180,180,184,182,187,193,197,201,205
DefinitelyTyped,11218,11375,11536,11774,11962,12154,12342,12490,12693,12856,13038,13176,13318,13449,13628,13622,13810,13931,14129,14230,14351,14468,14565,14662,14763,14883,14985
mastodon,621,628,628,633,632,634,639,644,648,650,654,654,655,655,653,651,654,658,660,669,671,677,671,669,669,675,677
python,1098,1126,1144,1171,1195,1212,1233,1248,1279,1318,1360,1384,1413,1432,1457,1450,1449,1461,1478,1503,1534,1566,1624,1650,1663,1688,1703
