Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,1043,1044,1068,1062,1077,1096,1098,1114,1142,1164,1196,1203,1213,1235,1241
apple,830,835,841,839,845,850,863,871,881,883,888,895,898,905,907
OpenAPITools,973,1007,1040,1044,1072,1079,1113,1144,1174,1204,1242,1269,1288,1316,1335
nextcloud,99,101,101,102,103,103,106,107,108,106,108,112,111,111,113
firstcontributions,31860,32527,33261,33658,34171,34742,35370,35825,36303,36709,37383,37954,38717,39909,41372
JuliaRegistries,164,166,172,175,177,184,193,202,206,207,216,219,229,233,243
PaddlePaddle,56,60,63,63,68,78,89,103,106,107,114,123,127,130,137
ClickHouse,668,689,710,713,739,775,804,831,849,879,906,924,946,956,977
jlord,27715,27856,28050,28114,28353,28470,28725,29009,29455,29630,29757,29901,30006,30176,30364
prusa3d,73,74,76,76,81,88,88,91,93,95,96,98,99,101,101
AdguardTeam,58,69,78,81,84,87,88,89,96,100,107,111,115,117,115
pingcap,494,518,537,539,559,573,578,582,585,596,602,608,626,630,631
nodejs,179,170,168,165,170,191,199,220,237,240,245,257,279,288,321
cms-sw,682,685,690,691,701,705,707,703,711,719,737,756,767,781,788
microsoftgraph,629,651,668,675,696,709,718,724,760,767,787,824,844,877,879
MarlinFirmware,775,780,790,791,799,808,823,832,837,844,845,847,858,865,876
conan-io,249,277,297,302,308,328,347,352,386,406,425,438,458,478,489
pandas-dev,1896,1921,1953,1962,1989,2016,2047,2061,2078,2100,2109,2135,2154,2178,2202
woocommerce,824,828,822,820,819,819,832,838,848,853,862,876,874,880,885
logseq,34,37,47,48,52,55,61,66,68,73,78,85,93,105,113
Ultimaker,292,293,295,298,302,311,314,323,324,323,328,329,335,336,346
influxdata,748,754,765,770,779,795,809,822,825,840,852,854,875,882,897
ValveSoftware,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
magento,1178,1184,1186,1182,1184,1186,1187,1185,1189,1193,1194,1193,1195,1197,1195
vercel,1624,1655,1692,1693,1745,1784,1832,1898,1918,1947,2010,2045,2083,2137,2189
department-of-veterans-affairs,124,134,143,142,141,142,145,147,148,155,162,166,173,180,184
zephyrproject-rtos,758,778,792,784,818,833,846,857,897,912,921,951,977,1009,1027
Automattic,464,471,480,476,485,487,487,492,496,502,501,506,503,505,510
qmk,1868,1938,1985,1989,2026,2069,2129,2151,2187,2218,2227,2254,2323,2367,2398
mrdoob,1136,1144,1148,1146,1159,1171,1195,1208,1221,1230,1246,1261,1260,1272,1286
termux,239,244,250,250,256,261,268,273,278,282,288,290,300,305,312
rapid7,680,680,691,691,693,695,698,703,707,713,722,725,728,728,734
Regalis11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Koenkk,296,298,300,300,309,313,319,322,324,326,325,330,333,334,336
ccxt,481,485,497,498,506,513,522,528,528,536,545,550,554,562,573
JuliaLang,879,881,886,887,894,901,912,937,946,956,982,985,981,989,995
jitsi,359,364,369,371,374,388,397,399,408,412,416,419,424,427,426
WordPress,638,642,663,663,678,694,706,721,742,753,760,774,785,791,803
istio,621,641,646,644,654,658,672,683,692,693,704,713,721,732,745
qbittorrent,174,181,181,183,180,181,180,180,184,182,187,193,197,201,205
yt-dlp,20,39,49,52,71,90,103,112,123,132,150,166,187,201,208
DefinitelyTyped,13318,13449,13628,13622,13810,13931,14129,14230,14351,14468,14565,14662,14763,14883,14985
mastodon,655,655,653,651,654,658,660,669,671,677,671,669,669,675,677
python,1413,1432,1457,1450,1449,1461,1478,1503,1534,1566,1624,1650,1663,1688,1703
grpc,608,617,630,632,639,644,646,651,655,663,669,672,678,685,692
elastic,458,464,470,468,475,487,491,498,506,516,539,542,549,557,562
sveltejs,83,90,101,102,116,121,152,174,184,198,210,213,226,240,259
redis,348,354,359,361,371,373,379,387,397,405,411,426,432,437,443
Azure,191,204,218,221,229,234,243,249,255,263,269,273,275,277,280
golang,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
ceph,930,945,959,968,974,983,1005,1019,1024,1030,1031,1036,1048,1064,1081
MicrosoftDocs,5500,5620,5720,5740,5883,5970,6077,6180,6281,6372,6432,6521,6630,6725,6861
ArduPilot,288,295,298,299,308,316,318,324,328,334,339,343,342,348,347
systemd,1206,1227,1249,1251,1266,1286,1301,1313,1328,1332,1355,1364,1378,1403,1418
TeamNewPipe,181,185,187,194,197,201,206,211,213,218,224,223,226,226,226
ppy,215,220,227,226,235,238,242,247,252,257,256,261,266,277,288
qgis,310,309,308,310,315,321,325,329,331,329,336,339,341,349,351
o3de,10,25,29,30,35,40,44,46,51,59,66,68,75,86,92
openjournals,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
microsoft,30,32,32,33,35,35,35,35,36,35,36,37,37,38,37
odoo,418,420,423,423,423,423,424,423,422,422,422,423,424,429,432
helix-editor,30,42,53,55,68,76,95,103,108,144,164,183,200,214,246
Lightning-AI,468,481,501,499,513,522,531,553,565,589,601,614,629,648,672
cloudflare,224,253,292,294,311,335,359,370,388,408,443,465,482,496,525
lensapp,54,56,58,61,64,66,67,69,70,70,70,72,74,77,81
bitnami,834,876,922,925,969,1013,1057,1100,1141,1183,1222,1253,1280,1314,1342
appsmithorg,66,68,69,75,80,90,92,98,102,104,109,112,111,114,121
prisma,98,100,102,102,105,108,113,115,121,127,131,132,132,137,140
llvm,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
darktable-org,251,254,259,259,262,270,272,276,278,277,278,280,284,286,291
go-gitea,658,664,673,674,685,693,704,714,725,731,744,762,771,786,802
Homebrew,1449,1462,1473,1474,1484,1495,1505,1509,1514,1522,1532,1530,1539,1548,1546
tachiyomiorg,169,181,201,204,213,224,230,237,245,251,260,266,277,286,288
mlflow,280,285,292,289,298,310,312,318,326,352,375,393,408,424,437
flybywiresim,137,142,144,144,143,144,148,154,160,162,171,171,175,175,176
angular,291,291,291,289,289,289,289,288,289,289,289,289,291,292,292
bevyengine,186,186,186,186,187,187,187,187,187,187,187,187,187,188,182
zulip,294,295,306,309,321,329,331,336,347,355,356,359,364,375,385
trinodb,160,167,174,173,182,189,207,209,213,227,233,239,241,252,258
ray-project,438,454,460,460,475,484,502,508,521,541,559,577,592,605,616
rstudio,75,76,77,77,77,78,79,81,83,82,83,86,89,91,92
