Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,13,4,8,6,10,1,5,4,4,7,8,13,15,22,9,8,7,3,6,8,7,2,7,6,2,4,11
OpenAPITools,87,50,55,43,44,38,35,43,39,44,55,29,75,35,40,53,55,29,33,49,65,58,45,20,55,52,59
nextcloud,76,167,106,128,176,133,118,62,73,56,42,45,51,39,53,36,58,44,33,20,41,25,31,21,30,25,17
PaddlePaddle,78,105,60,131,200,115,140,216,211,192,175,166,130,118,126,173,103,143,107,504,172,139,180,143,153,226,193
ClickHouse,302,280,237,354,190,359,280,337,213,249,235,279,257,181,267,258,199,219,292,312,275,377,220,249,261,267,237
prusa3d,214,351,146,128,67,117,59,82,199,148,112,176,119,70,80,76,49,55,72,85,88,60,67,57,60,273,127
AdguardTeam,1962,2258,2341,2441,2183,2594,2653,2628,2786,2723,2949,2142,2635,2680,2486,2589,2616,2373,2007,2913,2585,2436,2538,2494,2496,2417,2631
pingcap,167,60,169,164,117,221,252,353,244,325,367,385,271,230,290,217,203,185,253,218,231,134,238,219,173,277,234
nodejs,116,101,103,147,91,69,62,74,71,101,150,82,88,116,109,171,83,86,104,80,67,103,133,111,112,135,147
cms-sw,20,46,37,30,34,56,66,35,69,49,42,32,32,33,34,48,53,30,32,49,19,27,56,20,25,26,31
microsoftgraph,93,232,163,127,143,147,190,206,378,242,184,98,71,71,105,89,100,86,191,71,93,104,112,56,105,99,92
MarlinFirmware,158,150,144,101,112,132,148,102,100,94,79,110,115,73,79,147,73,81,92,59,50,60,42,78,76,59,72
conan-io,57,51,62,49,66,52,70,76,71,58,41,47,53,50,96,98,72,43,41,71,125,71,63,62,79,52,50
pandas-dev,203,182,145,201,158,179,245,260,144,175,159,197,189,138,114,76,80,127,137,147,141,104,129,184,139,179,266
woocommerce,128,143,171,138,103,83,118,83,110,113,138,93,96,75,106,148,151,122,111,139,98,128,111,116,145,78,187
logseq,58,119,68,39,364,128,117,82,41,114,182,158,184,79,130,100,105,124,81,95,82,86,94,343,232,185,156
Ultimaker,107,95,81,125,179,101,107,68,113,129,158,158,152,100,76,71,162,158,137,109,88,146,128,107,110,99,113
influxdata,86,63,75,62,51,58,42,43,63,59,51,86,122,94,130,90,101,81,82,142,84,111,98,60,76,95,74
docker,64,23,19,15,36,13,18,32,11,48,49,151,39,7,34,172,269,258,41,118,65,80,93,466,171,51,56
ValveSoftware,34,36,22,37,36,32,51,37,27,36,42,43,26,48,56,34,41,28,49,44,26,39,42,37,34,43,28
magento,257,459,256,129,193,225,147,156,201,160,129,140,72,58,67,98,82,62,80,177,104,103,86,110,60,95,84
vercel,282,185,192,338,169,263,203,202,285,296,344,301,280,213,132,133,148,156,122,142,107,135,289,201,339,318,183
department-of-veterans-affairs,1207,1051,1421,1359,1300,1393,1246,957,1223,1083,991,1098,1120,1129,1362,1326,1032,1094,1188,1525,1137,1049,905,780,1443,1090,1486
zephyrproject-rtos,243,277,276,232,414,163,151,193,284,206,163,140,233,191,237,166,226,166,148,249,259,147,241,138,193,265,192
Automattic,273,594,364,240,225,214,275,169,253,270,351,219,282,248,269,231,289,313,328,420,419,334,225,263,376,284,410
qmk,20,18,43,28,13,26,49,38,20,23,18,28,29,19,11,32,23,110,40,182,22,35,19,37,34,24,19
mrdoob,58,63,132,46,57,42,52,53,52,54,55,58,70,55,64,65,62,34,35,48,52,49,60,43,43,45,52
termux,82,72,62,66,96,72,64,62,56,98,105,218,188,131,151,215,175,89,119,120,153,129,138,138,199,98,139
rapid7,128,130,68,54,49,28,57,45,43,43,44,41,50,28,57,41,34,30,33,28,37,37,43,25,40,33,52
Regalis11,211,112,161,186,210,148,137,106,166,232,363,205,194,224,251,257,180,160,111,118,196,141,236,181,359,196,164
Koenkk,226,204,192,180,195,167,166,163,130,176,190,264,292,191,241,191,193,160,181,199,177,239,240,290,313,283,240
ccxt,124,91,78,81,96,97,93,70,56,97,123,159,128,89,101,98,146,121,218,112,79,139,109,111,120,80,135
JuliaLang,127,119,145,187,110,125,104,84,99,105,126,92,130,259,233,91,85,83,95,95,139,149,134,66,127,111,101
jitsi,65,47,51,48,49,34,200,40,50,48,36,78,117,32,47,228,43,25,24,24,27,33,22,12,29,33,11
WordPress,317,304,345,268,329,276,311,179,223,225,252,214,222,219,143,199,246,120,204,375,366,197,224,150,186,269,428
istio,294,420,325,242,285,232,267,248,224,212,198,183,190,173,195,132,172,166,143,350,146,113,160,127,139,216,153
qbittorrent,64,97,224,107,74,44,50,40,25,35,43,35,180,78,131,52,83,49,513,159,39,30,30,43,50,50,34
yt-dlp,25,43,43,45,41,46,66,101,137,156,179,203,212,191,190,202,213,197,182,190,130,178,146,121,111,160,203
DefinitelyTyped,39,31,55,27,31,2548,13,98,22,28,14,8,13,13,9,4,9,6,6,8,7,20,3,2,3,4,2
mastodon,27,18,28,17,27,14,22,14,14,20,33,12,25,30,52,58,50,13,22,30,23,42,356,136,107,62,54
grpc,65,46,61,47,31,75,49,26,68,43,32,25,30,45,52,108,114,115,24,18,111,52,48,47,55,33,38
elastic,726,683,808,873,480,711,830,759,759,793,918,617,638,618,829,764,636,656,676,1259,897,533,691,442,790,879,593
hashicorp,197,224,201,193,141,141,145,131,198,161,127,185,232,206,189,174,126,122,137,156,104,153,204,127,188,156,208
redis,51,47,50,61,42,108,45,66,56,53,46,47,57,44,41,43,43,26,44,27,22,29,38,23,21,17,35
Azure,113,117,146,208,206,183,185,202,168,190,240,115,160,121,158,191,100,87,95,151,136,106,140,121,93,139,89
golang,413,453,507,446,420,442,309,405,474,481,546,420,424,346,507,373,460,380,401,577,667,386,456,381,560,432,445
MicrosoftDocs,1048,1023,1209,1143,937,1335,1017,792,821,786,772,731,853,828,1034,829,918,883,762,751,673,863,950,765,735,825,1130
ArduPilot,25,58,35,43,24,30,198,288,137,107,35,25,33,20,21,20,27,22,24,34,54,25,13,18,19,17,17
systemd,75,159,97,81,82,93,67,68,78,93,109,115,109,65,84,67,85,71,88,100,98,66,80,104,106,81,84
TeamNewPipe,109,87,172,164,95,113,163,154,118,118,110,100,81,180,110,146,103,62,76,112,72,128,89,56,46,40,16
ppy,137,164,208,197,365,146,102,134,76,75,58,51,71,36,69,96,87,99,86,96,77,95,92,70,115,46,61
qgis,263,244,153,87,149,280,154,174,185,158,145,112,199,174,184,159,141,130,76,86,129,112,107,63,105,110,121
openjournals,67,64,63,84,86,102,111,121,117,101,89,73,85,81,76,68,68,64,77,86,81,80,89,57,71,78,90
microsoft,61,79,99,84,262,67,52,61,49,63,83,50,50,49,45,91,67,61,39,42,43,56,64,84,61,69,70
odoo,96,72,91,78,72,95,55,41,54,42,31,40,42,22,29,22,29,29,19,24,25,62,51,39,48,33,662
dbeaver,168,165,214,220,180,236,191,199,179,187,184,200,114,128,147,179,141,121,113,141,113,124,134,89,139,157,132
Lightning-AI,196,173,153,174,127,107,124,112,164,134,129,99,111,124,110,147,69,86,93,120,66,85,71,64,56,55,65
cloudflare,24,14,17,43,27,40,25,34,13,18,8,34,23,12,49,36,27,22,36,24,23,44,27,13,38,18,27
lensapp,43,56,147,73,43,94,100,28,83,76,102,49,64,42,48,27,62,44,47,61,18,48,48,42,44,42,37
bitnami,165,117,122,234,134,142,133,109,123,138,162,149,150,157,171,147,171,151,139,163,132,276,120,118,129,132,154
appsmithorg,124,213,198,163,149,231,353,406,391,334,266,287,341,296,397,430,360,274,310,358,386,356,268,428,255,422,426
prisma,127,195,191,141,220,149,124,109,122,104,101,65,133,139,113,87,124,180,74,104,161,73,128,75,95,65,76
darktable-org,247,151,94,77,152,212,144,106,80,90,97,82,99,75,58,74,85,56,56,84,56,62,133,67,84,135,368
go-gitea,139,122,138,112,114,136,102,93,97,103,113,106,113,111,106,301,92,110,128,121,110,107,101,81,98,127,153
Homebrew,63,47,47,50,50,40,26,30,34,30,25,32,41,36,31,29,26,28,36,40,32,30,31,44,24,43,44
tachiyomiorg,191,238,224,195,316,288,236,391,218,226,177,194,206,199,153,277,167,215,465,291,218,228,207,215,307,170,275
mlflow,21,13,9,9,9,7,21,8,18,13,9,18,14,21,40,55,53,119,51,77,38,52,36,43,38,31,33
flybywiresim,184,164,177,232,113,126,132,112,62,87,113,61,64,74,109,100,59,17,25,18,21,7,15,4,15,24,20
angular,197,146,134,180,407,232,372,107,123,105,102,71,116,166,397,99,140,222,133,113,116,71,93,67,99,92,84
bevyengine,26,27,70,64,54,38,18,19,21,29,18,82,56,54,74,73,53,56,68,49,54,77,94,68,128,121,105
