Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,14,25,11,16,10,12,8,14,14,9,16,10,7,12,13
PixelExperience,405,210,208,369,250,207,135,151,168,147,264,187,260,193,246
OpenAPITools,124,98,102,92,80,102,105,131,111,104,123,70,94,124,99
nextcloud,86,56,53,47,63,39,32,41,54,53,46,31,45,64,43
firstcontributions,4,9,7,7,9,16,22,17,18,51,7,10,11,11,8
PaddlePaddle,148,124,195,150,205,188,195,252,261,235,262,185,144,258,300
ClickHouse,307,268,306,356,292,316,320,390,349,318,323,324,338,316,350
prusa3d,180,145,115,121,94,63,141,172,166,122,113,99,116,401,283
AdguardTeam,3115,2119,2259,2511,2886,2253,2487,2616,2566,2634,2451,2571,2620,2520,2615
pingcap,389,230,358,245,260,245,281,306,269,199,291,271,249,305,329
cms-sw,42,35,40,41,55,29,38,64,25,37,41,23,33,29,45
microsoftgraph,121,122,106,120,142,105,88,122,120,122,116,90,106,71,91
MarlinFirmware,149,91,73,97,75,86,70,78,59,63,40,84,91,62,86
conan-io,98,64,134,119,109,92,101,127,86,118,116,105,118,71,115
pandas-dev,182,157,152,149,103,104,129,138,210,155,161,173,180,174,201
woocommerce,140,125,277,182,207,172,161,208,159,213,189,213,212,148,239
logseq,274,211,224,243,201,238,214,198,193,204,183,188,180,153,167
Ultimaker,177,119,103,236,318,181,229,211,193,232,189,185,228,219,325
influxdata,87,86,70,37,63,59,41,56,65,82,58,55,63,70,107
docker,61,43,63,60,62,56,53,89,72,58,57,51,51,56,47
ValveSoftware,66,86,99,68,65,62,94,81,68,75,71,68,68,81,67
magento,91,73,88,108,119,85,97,173,110,116,95,95,82,112,188
vercel,273,257,266,248,221,185,221,232,219,263,430,281,240,324,308
department-of-veterans-affairs,1528,1376,1463,1181,1179,1337,1143,1399,1176,1169,1061,1086,1430,1410,1543
zephyrproject-rtos,236,278,271,181,239,185,202,283,260,232,202,178,230,310,228
Automattic,452,358,391,316,397,380,434,502,477,445,379,403,501,392,444
qmk,32,25,27,32,37,22,35,41,38,25,28,31,29,24,34
mrdoob,70,65,65,66,65,38,45,55,52,52,47,42,64,40,50
termux,181,145,162,357,177,109,134,171,152,132,122,220,173,136,111
rapid7,51,39,59,51,54,31,34,36,35,46,35,24,35,56,41
Regalis11,143,208,196,281,160,202,140,108,143,183,380,189,232,244,263
Koenkk,296,224,185,174,187,160,184,211,249,246,282,309,372,243,198
ccxt,132,103,120,123,155,136,133,111,114,130,151,150,166,119,156
JuliaLang,117,102,142,132,156,121,112,145,142,140,125,113,157,145,132
jitsi,55,56,71,52,36,47,34,35,45,40,35,34,40,35,28
WordPress,323,311,315,321,284,196,293,300,319,274,299,208,311,464,413
istio,176,156,172,159,173,162,160,180,162,118,179,148,120,202,141
qbittorrent,299,135,124,102,103,91,92,103,87,72,90,118,112,80,100
yt-dlp,267,257,261,237,251,214,209,226,185,211,164,161,143,189,212
DefinitelyTyped,29,21,18,17,21,20,14,21,20,20,12,10,7,13,11
mastodon,44,53,57,110,123,43,48,59,60,99,1066,458,211,164,113
grpc,66,44,56,49,58,64,43,34,44,50,45,34,51,53,50
elastic,729,882,913,774,677,766,709,800,960,635,918,544,596,884,726
sveltejs,182,184,148,122,126,82,152,286,229,146,149,155,178,150,147
unifyai,67,187,215,126,105,172,256,690,470,548,559,1868,1504,858,2375
hashicorp,211,246,242,170,181,187,155,239,192,232,241,197,250,217,247
redis,54,43,50,52,56,38,73,59,47,43,38,48,46,38,50
Azure,188,143,173,163,115,95,108,145,140,197,150,84,114,148,104
golang,471,404,613,473,442,361,426,574,619,433,438,439,654,560,465
MicrosoftDocs,923,958,1045,852,866,819,782,882,927,936,838,682,712,876,916
ArduPilot,40,41,31,45,38,38,32,52,27,37,27,32,31,29,53
systemd,135,90,83,115,108,113,96,117,103,107,121,117,113,101,123
TeamNewPipe,100,192,123,141,112,67,99,155,108,147,167,89,75,109,93
ppy,46,24,107,116,110,121,106,148,116,137,124,137,143,65,104
qgis,173,187,194,131,134,168,137,156,165,137,150,135,132,149,176
o3de,305,292,385,358,232,221,246,309,313,273,226,170,199,232,292
openjournals,82,89,67,76,82,74,96,82,84,78,82,48,79,74,103
microsoft,103,83,93,109,86,83,82,88,128,119,127,147,116,119,129
odoo,94,71,71,88,108,88,79,68,83,140,125,95,102,94,87
dbeaver,147,168,179,179,149,149,139,179,163,149,159,138,177,175,202
helix-editor,82,37,76,232,128,125,138,125,182,177,146,170,152,141,154
Lightning-AI,137,138,131,145,72,64,146,126,131,112,95,65,74,70,92
cloudflare,22,26,50,34,39,25,41,29,41,35,32,15,36,23,25
lensapp,87,70,90,55,81,73,70,59,44,37,57,49,48,45,46
bitnami,147,155,165,137,167,166,146,172,125,119,137,114,148,136,153
appsmithorg,450,431,554,694,464,414,378,584,516,455,328,515,529,524,556
prisma,253,207,243,204,196,153,170,210,192,141,164,186,214,164,159
llvm,569,580,541,506,558,466,465,655,585,587,523,470,662,643,745
darktable-org,170,96,91,106,107,64,77,89,70,82,115,89,113,102,85
go-gitea,138,184,130,117,122,128,129,190,141,120,142,115,147,161,210
Homebrew,36,36,35,25,24,28,37,42,42,32,40,38,24,45,32
tachiyomiorg,206,214,212,272,212,198,296,335,237,236,259,200,291,240,286
mlflow,36,37,42,66,64,58,51,79,55,47,57,54,42,41,57
flybywiresim,90,71,65,52,33,11,19,32,26,17,17,15,22,20,21
angular,111,97,98,112,102,151,117,107,97,102,139,116,107,135,104
bevyengine,125,67,105,93,79,92,121,125,85,97,110,65,126,102,138
zulip,86,73,103,117,50,41,49,53,81,77,79,65,98,58,61
trinodb,149,100,126,119,131,102,95,129,128,124,108,79,87,104,137
ray-project,286,234,305,260,336,271,328,319,286,380,344,229,286,304,344
rstudio,118,126,94,132,135,103,92,128,108,106,74,93,95,78,112
grafana,102,79,93,106,82,77,66,79,108,76,91,83,78,95,90
desktop,133,141,140,137,84,113,101,108,112,83,81,88,124,120,99
open-telemetry,95,96,96,99,154,164,146,144,138,115,130,104,151,147,157
getsentry,46,38,74,82,113,84,93,134,129,120,123,130,186,300,304
CleverRaven,450,285,230,301,248,292,382,325,283,270,179,189,183,165,330
quarkusio,268,298,237,267,243,220,200,265,242,235,238,206,242,272,277
SerenityOS,79,48,61,79,44,36,20,30,28,40,31,18,32,27,54
open-mmlab,120,102,216,211,163,132,119,121,103,93,91,49,62,62,90
brave,510,510,587,571,474,528,462,741,592,585,619,454,525,599,554
expo,170,127,130,97,163,151,114,204,141,160,180,152,118,200,205
php,94,88,74,85,89,74,113,108,71,93,93,80,88,87,79
conda-forge,4,6,8,8,10,6,3,2,6,4,9,4,3,5,7
alibaba,131,69,123,135,124,104,129,141,129,113,123,84,66,96,155
elementor,214,222,162,146,160,124,122,208,169,124,198,155,154,94,139
argoproj,85,95,124,125,103,119,116,130,104,140,142,116,166,178,135
azerothcore,211,165,129,187,149,148,141,129,103,223,350,225,192,171,188
Chia-Network,68,110,127,101,69,70,62,54,54,69,65,47,37,53,36
files-community,490,309,228,143,150,118,110,165,120,160,139,181,121,177,170
type-challenges,647,666,1064,1299,1279,1342,1226,1442,1562,1277,1626,1099,1425,1412,1419
mdn,87,88,114,51,74,92,112,98,60,39,55,22,36,73,37
gradle,132,121,115,105,106,93,107,148,185,103,124,136,122,153,202
dotnet,402,308,293,276,290,294,273,363,328,256,357,309,313,369,345
ansible,88,69,111,89,78,63,85,76,102,88,87,49,84,75,76
bitcoin,55,47,57,57,47,43,39,47,55,49,47,37,55,45,41
openhab,77,57,61,42,51,44,54,34,44,46,55,85,69,49,49
renovatebot,149,107,96,111,91,112,113,158,106,129,109,74,113,127,118
PowerShell,91,60,82,75,99,70,82,79,71,80,115,94,100,90,85
Skyrat-SS13,47,25,47,62,32,27,59,66,41,51,33,51,46,40,34
vitejs,146,165,146,176,150,154,239,179,160,181,145,125,130,142,140
filecoin-project,49,44,34,28,48,65,73,346,122,153,160,142,71,118,157
aws-amplify,150,128,152,110,94,93,70,89,74,129,98,71,104,76,83
element-plus,285,222,262,256,234,192,222,188,134,111,153,80,87,133,184
trustwallet,49,21,40,84,34,44,40,21,8,15,16,24,24,10,42
firebase,27,36,44,34,23,31,31,27,26,37,26,22,19,49,26
opencv,74,48,69,58,53,59,68,71,72,66,91,69,74,57,73
xamarin,54,45,48,45,59,51,51,60,81,50,75,30,70,43,37
void-linux,74,68,58,54,39,45,85,68,49,63,64,46,57,52,40
PrestaShop,256,150,166,161,145,145,158,169,144,161,151,121,172,191,142
IntelRealSense,74,61,70,83,81,60,83,78,63,54,66,50,44,43,65
github,156,115,87,77,98,52,50,70,68,85,74,65,90,66,61
sourcegraph,394,574,438,601,624,564,512,535,487,459,389,261,441,329,313
facebook,123,108,114,117,94,110,115,121,142,128,176,136,146,141,150
cypress-io,186,128,148,130,439,328,212,353,213,227,215,183,189,174,155
ankidroid,48,41,79,116,46,78,52,90,82,53,52,64,51,55,61
Expensify,243,240,222,226,183,151,194,274,470,491,469,377,463,538,757
RPCS3,89,72,83,95,129,89,77,99,83,91,63,93,115,78,72
gravitational,155,164,241,155,171,250,205,245,207,241,155,151,236,248,247
metersphere,229,182,299,235,346,264,219,325,245,173,288,156,128,263,278
kubevirt,26,27,37,30,40,31,35,42,46,35,28,27,31,33,46
MetaMask,138,126,144,118,92,150,116,143,139,120,196,136,205,160,159
yuzu-emu,76,85,75,88,52,51,87,102,101,77,97,66,81,92,59
taosdata,48,33,50,63,65,56,77,135,108,77,112,178,104,73,73
mui,195,164,557,167,229,148,155,178,155,147,127,157,150,133,150
