Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,11,16,13,12,11,7,7,10,7,14,19,23,14,25,11,16,10,12,8,14,14,9,16,10,7,12,13
OpenAPITools,123,108,120,118,116,105,109,89,84,99,120,93,124,98,102,92,80,102,105,131,111,104,123,70,94,124,99
nextcloud,64,43,53,117,82,64,71,68,84,63,41,63,86,56,53,47,63,39,32,41,54,53,46,31,45,64,43
firstcontributions,8,10,30,12,5,18,5,6,6,5,3,5,4,9,7,7,9,16,22,17,18,51,7,10,11,11,8
PaddlePaddle,196,173,194,222,209,198,208,287,289,247,197,226,148,124,195,150,205,188,195,252,261,235,262,185,144,258,300
ClickHouse,361,320,339,327,248,247,292,287,287,297,307,306,307,268,306,356,292,316,320,390,349,318,323,324,338,316,350
prusa3d,272,192,143,156,96,79,86,79,172,166,162,251,180,145,115,121,94,63,141,172,166,122,113,99,116,401,283
AdguardTeam,2114,2106,2220,2508,2461,2597,2437,2988,2818,2873,2862,2915,3115,2119,2259,2511,2886,2253,2487,2616,2566,2634,2451,2571,2620,2520,2615
pingcap,201,112,246,218,224,330,425,366,420,423,451,420,389,230,358,245,260,245,281,306,269,199,291,271,249,305,329
cms-sw,31,47,45,42,41,54,60,46,35,42,46,42,42,35,40,41,55,29,38,64,25,37,41,23,33,29,45
microsoftgraph,142,129,148,126,142,169,140,129,139,122,105,116,121,122,106,120,142,105,88,122,120,122,116,90,106,71,91
MarlinFirmware,196,154,149,147,147,141,106,118,109,103,92,100,149,91,73,97,75,86,70,78,59,63,40,84,91,62,86
conan-io,96,65,94,80,79,97,93,134,77,90,89,78,98,64,134,119,109,92,101,127,86,118,116,105,118,71,115
pandas-dev,250,238,202,186,168,180,214,156,180,154,133,141,182,157,152,149,103,104,129,138,210,155,161,173,180,174,201
woocommerce,181,160,195,153,125,111,144,104,138,134,144,130,140,125,277,182,207,172,161,208,159,213,189,213,212,148,239
logseq,143,137,129,96,286,167,138,140,113,164,191,241,274,211,224,243,201,238,214,198,193,204,183,188,180,153,167
Ultimaker,144,114,102,198,170,104,121,101,146,162,202,168,177,119,103,236,318,181,229,211,193,232,189,185,228,219,325
influxdata,78,80,73,83,54,68,61,54,77,71,66,84,87,86,70,37,63,59,41,56,65,82,58,55,63,70,107
docker,92,86,73,75,61,64,84,64,85,75,72,69,61,43,63,60,62,56,53,89,72,58,57,51,51,56,47
ValveSoftware,65,76,48,76,80,52,104,91,56,77,88,89,66,86,99,68,65,62,94,81,68,75,71,68,68,81,67
magento,199,241,196,186,137,195,154,208,170,172,184,116,91,73,88,108,119,85,97,173,110,116,95,95,82,112,188
vercel,271,234,278,275,264,343,232,241,205,303,440,271,273,257,266,248,221,185,221,232,219,263,430,281,240,324,308
department-of-veterans-affairs,1282,1294,1864,1572,1259,1433,1308,1143,1240,1207,1167,1289,1528,1376,1463,1181,1179,1337,1143,1399,1176,1169,1061,1086,1430,1410,1543
zephyrproject-rtos,243,257,451,229,275,210,176,195,251,215,188,216,236,278,271,181,239,185,202,283,260,232,202,178,230,310,228
Automattic,359,463,451,369,338,399,357,360,390,412,484,348,452,358,391,316,397,380,434,502,477,445,379,403,501,392,444
qmk,34,31,64,34,38,35,47,38,23,34,36,54,32,25,27,32,37,22,35,41,38,25,28,31,29,24,34
mrdoob,44,51,51,65,57,46,56,68,56,60,57,65,70,65,65,66,65,38,45,55,52,52,47,42,64,40,50
termux,94,99,76,76,104,81,73,83,74,80,69,115,181,145,162,357,177,109,134,171,152,132,122,220,173,136,111
rapid7,49,66,69,61,70,40,50,42,50,47,51,38,51,39,59,51,54,31,34,36,35,46,35,24,35,56,41
Regalis11,191,150,160,215,182,219,115,84,219,262,359,314,143,208,196,281,160,202,140,108,143,183,380,189,232,244,263
