Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,176,198,229,214,170,189,185,160,181,177,194,148,148,196,184,173,209,169,175,190,195,181,201,181,199,211,235
apple,110,101,104,115,116,112,114,116,113,112,106,123,116,115,118,152,191,213,178,212,214,206,216,184,198,194,195
OpenAPITools,282,277,282,274,263,280,265,239,271,271,294,249,296,278,253,249,247,230,267,279,286,269,308,222,284,292,276
nextcloud,228,165,165,218,252,222,180,180,146,164,144,237,249,227,203,175,199,142,192,177,167,145,178,155,200,218,138
firstcontributions,789,549,875,603,790,870,763,642,866,761,723,726,849,627,637,586,747,740,777,1267,1569,4103,1091,794,972,928,1170
JuliaRegistries,107,126,104,116,106,107,96,89,93,87,82,84,102,112,109,94,95,89,87,101,100,108,95,87,99,99,86
PaddlePaddle,206,175,193,203,205,195,207,251,251,240,210,276,200,157,227,225,261,244,235,267,260,264,298,236,174,239,304
ClickHouse,293,314,355,325,299,315,319,301,300,329,360,352,355,302,380,386,335,344,369,406,367,376,365,313,322,357,359
jlord,682,543,596,423,267,336,174,184,323,287,347,168,348,431,684,242,170,191,147,223,254,221,219,174,298,456,658
prusa3d,416,329,241,309,201,159,163,154,216,225,220,326,306,217,201,204,166,147,233,267,262,201,199,201,262,537,428
AdguardTeam,230,207,207,176,183,173,171,173,157,163,167,158,168,160,152,177,152,159,132,164,166,168,174,162,159,150,169
pingcap,149,136,174,161,159,179,194,201,197,205,214,205,173,174,176,168,165,170,188,184,178,143,166,156,148,168,170
nodejs,338,345,308,330,321,299,335,285,296,304,308,333,388,340,352,309,302,315,308,304,314,325,320,269,355,318,415
cms-sw,118,121,147,147,146,125,138,127,146,148,162,140,120,139,155,146,171,152,145,163,120,142,118,95,103,137,137
microsoftgraph,290,305,323,270,264,310,248,271,285,253,227,223,262,254,272,252,263,273,253,281,242,266,229,209,242,219,267
MarlinFirmware,365,317,279,256,275,251,213,220,185,199,199,212,271,195,179,172,166,166,167,151,143,164,142,179,191,175,169
conan-io,160,151,169,166,176,158,179,183,158,170,176,174,195,156,196,196,185,170,198,238,165,208,199,186,207,204,261
pandas-dev,344,340,347,328,308,299,363,371,304,301,282,268,357,287,313,275,242,220,254,257,310,337,321,270,275,264,347
woocommerce,362,324,317,260,240,235,265,190,236,234,251,233,234,218,284,237,233,197,221,245,272,251,299,238,294,229,279
logseq,82,100,97,83,137,149,142,165,147,185,209,235,280,242,262,278,315,336,294,300,271,311,313,285,275,230,267
Ultimaker,253,188,187,326,283,202,212,182,242,253,295,254,285,199,183,292,419,321,346,286,277,339,298,314,338,328,436
influxdata,203,220,200,172,139,170,154,139,174,168,169,178,197,169,179,149,145,121,131,135,139,133,129,116,137,133,123
docker,160,160,128,152,113,122,139,127,149,140,136,139,135,98,132,129,141,122,130,161,146,149,190,115,159,130,131
ValveSoftware,380,312,311,413,379,339,449,389,408,487,601,504,390,488,533,427,385,401,428,487,364,411,395,432,405,429,395
magento,459,475,454,394,400,436,362,379,402,357,328,299,302,243,265,288,285,280,275,388,305,297,305,266,284,295,296
vercel,782,731,825,812,795,957,719,725,668,807,1005,754,748,612,574,634,551,539,633,561,551,722,958,804,903,889,978
department-of-veterans-affairs,210,218,240,236,240,252,250,234,280,270,274,273,294,312,315,301,283,311,310,318,280,238,259,257,263,296,323
zephyrproject-rtos,364,339,374,382,386,380,375,364,380,383,400,371,417,409,455,389,444,422,449,473,440,456,478,396,470,476,501
Automattic,322,344,340,301,283,369,307,283,317,316,334,305,324,336,343,318,323,311,333,344,312,340,323,336,360,344,345
qmk,322,300,308,299,286,287,319,294,269,266,259,244,310,221,242,213,246,225,233,245,205,240,210,218,228,195,237
mrdoob,133,172,145,144,142,111,112,126,123,134,149,135,166,133,144,128,141,112,105,144,138,121,113,109,114,108,123
termux,120,139,110,135,177,141,130,135,125,139,149,149,152,145,158,220,160,120,146,147,147,163,135,147,134,122,133
rapid7,136,137,131,114,135,113,130,104,106,99,95,86,92,75,94,97,100,77,86,78,92,104,91,78,81,105,93
Regalis11,93,86,70,78,98,107,82,71,76,129,196,155,108,109,86,150,124,118,99,88,78,140,150,115,107,96,202
Koenkk,533,442,435,391,404,420,320,403,426,532,631,679,777,591,536,558,519,498,459,527,609,667,786,770,963,771,642
ccxt,142,139,121,136,149,148,119,126,130,138,150,139,141,130,125,132,139,140,136,158,130,148,161,140,173,158,179
JuliaLang,245,240,279,317,253,265,241,200,236,236,245,250,221,209,209,207,227,201,183,231,209,220,212,205,231,235,193
jitsi,254,215,219,201,195,214,171,142,175,155,136,165,189,144,164,153,116,121,105,93,108,106,106,92,97,105,85
WordPress,411,429,444,394,790,419,418,357,376,375,397,339,458,466,438,386,420,377,352,394,417,363,419,357,377,384,425
istio,332,347,360,318,326,311,285,282,292,289,297,268,287,273,269,273,275,260,259,291,258,245,279,238,230,272,241
qbittorrent,264,246,314,232,224,154,141,191,162,182,197,182,595,304,301,257,267,214,213,235,188,183,209,278,240,209,211
yt-dlp,27,46,63,65,60,72,111,172,224,262,307,334,358,329,374,352,353,317,326,351,311,346,316,280,275,450,382
DefinitelyTyped,690,630,731,672,661,611,584,545,525,517,532,432,544,462,456,497,449,465,394,444,419,439,402,337,339,425,411
mastodon,139,89,94,102,100,72,85,79,64,83,105,78,86,111,103,191,223,119,91,110,68,219,1967,971,532,407,363
python,213,196,210,231,254,201,192,189,200,190,181,190,253,240,226,442,539,457,418,465,501,542,552,445,485,483,485
grpc,196,174,178,198,170,153,179,156,191,158,139,125,178,154,172,187,173,161,126,147,169,180,180,152,171,180,174
elastic,430,461,484,438,430,484,395,394,415,418,434,409,421,419,464,434,449,399,426,452,483,425,427,367,411,409,414
hashicorp,540,621,603,505,499,546,523,441,496,504,547,486,543,616,540,496,458,387,407,519,485,480,568,460,596,528,624
redis,136,119,122,139,101,141,130,94,124,116,115,120,93,105,120,113,124,106,137,130,126,114,116,103,116,102,131
