Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,148,196,184,173,209,169,175,190,195,181,201,181,199,211,235
PixelExperience,250,149,142,213,191,162,120,144,134,114,200,157,178,176,185
apple,116,115,118,152,191,213,178,212,214,206,216,184,198,194,195
OpenAPITools,296,278,253,249,247,230,267,279,286,269,308,222,284,292,276
nextcloud,249,227,203,175,199,142,192,177,167,145,178,155,200,218,138
firstcontributions,849,627,637,586,747,740,777,1267,1569,4103,1091,794,972,928,1170
JuliaRegistries,102,112,109,94,95,89,87,101,100,108,95,87,99,99,86
PaddlePaddle,200,157,227,225,261,244,235,267,260,264,298,236,174,239,304
ClickHouse,355,302,380,386,335,344,369,406,367,376,365,313,322,357,359
jlord,348,431,684,242,170,191,147,223,254,221,219,174,298,456,658
prusa3d,306,217,201,204,166,147,233,267,262,201,199,201,262,537,428
AdguardTeam,168,160,152,177,152,159,132,164,166,168,174,162,159,150,169
pingcap,173,174,176,168,165,170,188,184,178,143,166,156,148,168,170
nodejs,388,340,352,309,302,315,308,304,314,325,320,269,355,318,415
cms-sw,120,139,155,146,171,152,145,163,120,142,118,95,103,137,137
microsoftgraph,262,254,272,252,263,273,253,281,242,266,229,209,242,219,267
MarlinFirmware,271,195,179,172,166,166,167,151,143,164,142,179,191,175,169
conan-io,195,156,196,196,185,170,198,238,165,208,199,186,207,204,261
pandas-dev,357,287,313,275,242,220,254,257,310,337,321,270,275,264,347
woocommerce,234,218,284,237,233,197,221,245,272,251,299,238,294,229,279
logseq,280,242,262,278,315,336,294,300,271,311,313,285,275,230,267
Ultimaker,285,199,183,292,419,321,346,286,277,339,298,314,338,328,436
influxdata,197,169,179,149,145,121,131,135,139,133,129,116,137,133,123
docker,135,98,132,129,141,122,130,161,146,149,190,115,159,130,131
ValveSoftware,390,488,533,427,385,401,428,487,364,411,395,432,405,429,395
magento,302,243,265,288,285,280,275,388,305,297,305,266,284,295,296
vercel,748,612,574,634,551,539,633,561,551,722,958,804,903,889,978
department-of-veterans-affairs,294,312,315,301,283,311,310,318,280,238,259,257,263,296,323
zephyrproject-rtos,417,409,455,389,444,422,449,473,440,456,478,396,470,476,501
Automattic,324,336,343,318,323,311,333,344,312,340,323,336,360,344,345
qmk,310,221,242,213,246,225,233,245,205,240,210,218,228,195,237
mrdoob,166,133,144,128,141,112,105,144,138,121,113,109,114,108,123
termux,152,145,158,220,160,120,146,147,147,163,135,147,134,122,133
rapid7,92,75,94,97,100,77,86,78,92,104,91,78,81,105,93
Regalis11,108,109,86,150,124,118,99,88,78,140,150,115,107,96,202
Koenkk,777,591,536,558,519,498,459,527,609,667,786,770,963,771,642
ccxt,141,130,125,132,139,140,136,158,130,148,161,140,173,158,179
JuliaLang,221,209,209,207,227,201,183,231,209,220,212,205,231,235,193
jitsi,189,144,164,153,116,121,105,93,108,106,106,92,97,105,85
WordPress,458,466,438,386,420,377,352,394,417,363,419,357,377,384,425
istio,287,273,269,273,275,260,259,291,258,245,279,238,230,272,241
qbittorrent,595,304,301,257,267,214,213,235,188,183,209,278,240,209,211
yt-dlp,358,329,374,352,353,317,326,351,311,346,316,280,275,450,382
DefinitelyTyped,544,462,456,497,449,465,394,444,419,439,402,337,339,425,411
mastodon,86,111,103,191,223,119,91,110,68,219,1967,971,532,407,363
python,253,240,226,442,539,457,418,465,501,542,552,445,485,483,485
grpc,178,154,172,187,173,161,126,147,169,180,180,152,171,180,174
elastic,421,419,464,434,449,399,426,452,483,425,427,367,411,409,414
sveltejs,356,329,282,276,269,209,333,399,368,278,259,291,349,306,283
idsb3t1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1
