Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,8,11,12,11,10,7,11,9,13,14,21,8,20,11,13,13,10,6,6,8,11,12,5,3,8,9,1
apple,374,398,490,378,365,440,373,472,389,430,441,459,359,329,440,367,358,328,329,443,351,312,335,339,307,316,339
OpenAPITools,272,308,323,301,285,313,292,278,302,323,376,290,357,313,314,320,344,380,317,272,289,619,302,279,312,337,363
nextcloud,47,49,38,46,48,40,41,51,35,48,52,65,55,69,47,47,42,30,43,38,39,35,36,38,44,47,40
firstcontributions,1714,228,3506,327,350,2137,307,320,355,314,290,269,356,298,359,344,543,270,595,1431,1796,2570,740,523,663,853,776
JuliaRegistries,11,8,13,11,7,10,12,17,12,13,11,15,18,13,15,12,13,10,9,5,11,5,10,8,10,11,9
PaddlePaddle,2506,659,399,884,387,531,454,1314,1819,1130,498,815,476,378,518,723,2058,680,688,644,804,1184,715,461,495,619,750
ClickHouse,406,356,642,515,1047,510,896,1048,825,776,647,688,690,434,563,635,476,456,484,420,461,369,360,337,395,428,525
jlord,8,9,5,4,9,4,4,4,5,5,2,13,9,5,7,6,6,4,6,5,6,8,5,4,7,8,8
prusa3d,246,164,77,92,60,65,64,58,86,112,140,163,86,63,74,86,128,67,124,150,125,52,63,124,172,395,242
AdguardTeam,43,33,65,37,43,34,54,46,58,54,43,80,69,74,91,48,46,31,45,42,54,54,43,45,65,32,67
pingcap,364,303,336,441,342,346,373,312,332,348,345,429,343,272,370,352,331,297,291,285,317,291,224,210,219,259,288
nodejs,1116,828,912,896,840,978,782,1250,727,850,820,809,1174,1082,884,883,782,655,797,863,903,757,696,642,814,727,797
cms-sw,5,10,4,1,2,11,12,9,4,7,7,12,5,16,7,12,4,9,4,8,10,5,6,9,3,8,4
microsoftgraph,26,14,16,16,17,14,11,13,7,14,19,21,21,14,13,18,5,18,14,21,11,17,14,16,22,20,22
MarlinFirmware,707,524,724,234,161,229,143,158,219,200,178,246,255,168,145,189,139,353,100,219,134,123,128,202,191,119,165
conan-io,18,17,20,32,17,17,16,29,13,20,23,18,13,23,20,21,13,13,15,17,15,11,10,19,14,14,29
pandas-dev,520,405,583,401,413,370,380,385,348,371,373,408,443,426,375,581,387,334,358,408,395,394,371,320,386,365,513
woocommerce,94,79,95,97,72,97,86,67,82,77,77,78,139,70,75,83,75,184,60,82,56,53,67,66,53,57,72
logseq,435,295,599,349,393,444,653,619,515,691,792,940,1040,1680,898,762,1292,711,811,707,691,1034,803,730,764,721,642
Ultimaker,84,68,63,98,68,59,65,59,76,94,117,115,77,53,49,149,129,79,77,68,67,82,68,101,105,120,160
influxdata,156,128,134,144,142,129,116,129,132,135,126,166,152,122,136,118,112,115,109,162,111,107,132,90,144,154,130
docker,34,33,31,43,41,30,35,30,36,34,34,32,28,30,28,31,39,35,33,43,24,22,24,21,24,31,34
ValveSoftware,218,150,179,331,216,186,570,380,234,301,336,296,261,381,340,314,257,246,192,502,199,265,269,332,303,278,241
magento,88,90,60,70,60,71,77,60,66,71,76,80,59,60,93,52,61,57,65,72,66,72,60,48,59,87,92
vercel,3193,1529,2249,1511,2009,2836,1560,1751,1283,1698,2078,1727,2026,1681,2034,2413,1560,1539,1664,1767,1588,2279,1920,1382,1959,1812,1944
department-of-veterans-affairs,3,4,5,6,7,4,7,5,7,8,10,8,7,9,5,7,16,8,3,10,6,9,3,2,5,7,7
zephyrproject-rtos,202,118,100,124,85,128,123,92,126,147,177,179,144,128,162,139,226,116,154,169,147,117,142,107,143,164,165
Automattic,38,42,38,34,42,53,51,26,42,36,33,42,39,37,29,30,44,22,31,26,29,29,23,13,23,15,37
qmk,268,237,589,274,221,249,231,235,237,240,253,224,282,235,246,239,324,211,233,274,216,254,217,213,257,224,208
mrdoob,944,1182,1160,1334,1265,935,1309,804,840,1025,1262,1122,1419,998,1201,1043,974,924,909,960,981,786,869,755,842,957,967
termux,390,151,142,167,214,160,356,285,341,310,290,311,300,192,274,364,259,170,184,186,253,179,325,197,257,227,226
rapid7,413,288,387,326,319,368,360,301,291,295,284,327,337,278,327,386,310,259,260,267,309,290,266,261,314,294,279
Regalis11,23,15,22,30,20,14,20,17,20,44,71,61,42,32,18,38,28,27,17,24,13,35,19,37,27,32,61
Koenkk,217,225,158,131,115,116,79,254,124,280,493,172,365,177,106,130,129,187,147,116,121,119,201,155,211,143,115
ccxt,1566,649,866,657,723,456,346,404,438,504,580,580,459,355,407,404,484,370,336,325,299,438,325,266,364,359,348
JuliaLang,508,431,1228,503,423,414,1954,464,412,487,552,533,523,422,425,358,513,318,398,331,322,287,365,291,320,309,305
jitsi,362,289,285,261,233,217,187,210,188,192,197,174,205,182,229,194,151,135,150,174,147,157,130,142,147,155,169
