Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,20,11,13,13,10,6,6,8,11,12,5,3,8,9,1
PixelExperience,12,9,7,8,2,5,5,3,2,1,7,3,4,2,1
apple,359,329,440,367,358,328,329,443,351,312,335,339,307,316,339
OpenAPITools,357,313,314,320,344,380,317,272,289,619,302,279,312,337,363
nextcloud,55,69,47,47,42,30,43,38,39,35,36,38,44,47,40
firstcontributions,356,298,359,344,543,270,595,1431,1796,2570,740,523,663,853,776
JuliaRegistries,18,13,15,12,13,10,9,5,11,5,10,8,10,11,9
PaddlePaddle,476,378,518,723,2058,680,688,644,804,1184,715,461,495,619,750
ClickHouse,690,434,563,635,476,456,484,420,461,369,360,337,395,428,525
jlord,9,5,7,6,6,4,6,5,6,8,5,4,7,8,8
prusa3d,86,63,74,86,128,67,124,150,125,52,63,124,172,395,242
AdguardTeam,69,74,91,48,46,31,45,42,54,54,43,45,65,32,67
pingcap,343,272,370,352,331,297,291,285,317,291,224,210,219,259,288
nodejs,1174,1082,884,883,782,655,797,863,903,757,696,642,814,727,797
cms-sw,5,16,7,12,4,9,4,8,10,5,6,9,3,8,4
microsoftgraph,21,14,13,18,5,18,14,21,11,17,14,16,22,20,22
MarlinFirmware,255,168,145,189,139,353,100,219,134,123,128,202,191,119,165
conan-io,13,23,20,21,13,13,15,17,15,11,10,19,14,14,29
pandas-dev,443,426,375,581,387,334,358,408,395,394,371,320,386,365,513
woocommerce,139,70,75,83,75,184,60,82,56,53,67,66,53,57,72
logseq,1040,1680,898,762,1292,711,811,707,691,1034,803,730,764,721,642
Ultimaker,77,53,49,149,129,79,77,68,67,82,68,101,105,120,160
influxdata,152,122,136,118,112,115,109,162,111,107,132,90,144,154,130
docker,28,30,28,31,39,35,33,43,24,22,24,21,24,31,34
ValveSoftware,261,381,340,314,257,246,192,502,199,265,269,332,303,278,241
magento,59,60,93,52,61,57,65,72,66,72,60,48,59,87,92
vercel,2026,1681,2034,2413,1560,1539,1664,1767,1588,2279,1920,1382,1959,1812,1944
department-of-veterans-affairs,7,9,5,7,16,8,3,10,6,9,3,2,5,7,7
zephyrproject-rtos,144,128,162,139,226,116,154,169,147,117,142,107,143,164,165
Automattic,39,37,29,30,44,22,31,26,29,29,23,13,23,15,37
qmk,282,235,246,239,324,211,233,274,216,254,217,213,257,224,208
mrdoob,1419,998,1201,1043,974,924,909,960,981,786,869,755,842,957,967
termux,300,192,274,364,259,170,184,186,253,179,325,197,257,227,226
rapid7,337,278,327,386,310,259,260,267,309,290,266,261,314,294,279
Regalis11,42,32,18,38,28,27,17,24,13,35,19,37,27,32,61
Koenkk,365,177,106,130,129,187,147,116,121,119,201,155,211,143,115
ccxt,459,355,407,404,484,370,336,325,299,438,325,266,364,359,348
JuliaLang,523,422,425,358,513,318,398,331,322,287,365,291,320,309,305
jitsi,205,182,229,194,151,135,150,174,147,157,130,142,147,155,169
WordPress,81,134,89,91,95,169,76,96,76,71,72,91,116,88,79
istio,362,267,315,297,294,311,307,261,337,279,226,183,200,235,229
qbittorrent,479,401,506,425,363,311,477,431,339,376,384,442,434,482,400
yt-dlp,3317,2039,2003,2232,1854,1445,1544,1876,1835,1465,1330,1347,1608,2769,2639
DefinitelyTyped,456,367,447,477,553,441,418,485,452,429,390,381,502,454,457
mastodon,253,462,324,1572,754,206,192,241,166,727,6096,1922,982,806,505
python,633,623,714,930,830,695,762,697,747,753,748,622,721,639,752
grpc,301,282,398,380,375,354,320,354,366,365,346,250,302,298,326
elastic,213,118,159,133,142,135,109,95,112,100,106,74,92,126,90
sveltejs,558,469,423,524,416,370,541,712,469,416,417,960,916,461,378
unifyai,19,364,303,537,625,806,1459,991,897,720,644,462,567,472,719
hashicorp,178,130,142,150,116,158,76,116,106,102,122,120,98,134,109
redis,637,651,532,604,513,573,463,487,506,452,392,347,355,431,553
Azure,39,99,152,32,45,88,36,27,39,94,35,27,29,18,18
golang,1383,1128,1532,1516,1363,1592,1180,1368,1119,1238,1066,1135,980,1173,1058
ceph,109,100,154,143,132,105,121,144,145,140,109,97,81,95,145
MicrosoftDocs,135,131,235,298,124,148,143,299,141,142,162,194,123,171,139
ArduPilot,94,129,101,307,102,86,85,89,101,91,75,100,106,98,114
systemd,180,139,153,133,156,147,101,148,166,123,159,129,123,108,130
TeamNewPipe,357,909,1277,593,493,320,432,810,457,459,596,318,306,334,300
ppy,239,173,495,327,256,201,249,278,251,261,208,260,222,236,232
qgis,129,96,118,104,101,97,80,113,125,110,118,90,111,235,267
google,12,16,19,21,14,17,17,17,11,15,19,25,17,13,22
o3de,134,99,128,105,221,118,238,136,114,196,120,127,107,92,94
openjournals,12,12,5,4,6,7,9,6,5,8,11,7,8,14,11
microsoft,167,139,159,154,122,107,127,186,265,211,485,192,161,188,215
helium,14,38,26,29,4,13,11,7,10,7,4,12,111,24,8
odoo,329,308,385,315,328,394,292,292,358,444,554,272,403,473,324
dbeaver,450,504,627,820,489,478,480,521,478,417,451,473,411,567,637
helix-editor,585,195,526,2348,829,822,667,632,1827,2256,1126,947,1128,826,900
Lightning-AI,506,321,406,401,370,631,386,361,337,322,350,298,298,401,451
cloudflare,58,74,55,60,172,106,95,71,45,70,67,49,73,54,87
lensapp,355,217,236,206,935,363,322,362,197,191,290,220,471,207,190
bitnami,182,142,200,165,182,215,180,153,159,139,148,150,149,169,188
appsmithorg,1393,683,602,2478,2609,854,629,859,658,1002,650,803,767,749,671
prisma,1131,727,659,789,819,686,729,750,743,613,717,744,808,703,786
llvm,477,385,518,611,565,469,531,564,540,424,464,463,504,499,565
darktable-org,103,85,61,68,84,81,315,87,66,53,91,122,112,91,70
go-gitea,595,516,648,526,579,535,553,851,520,556,482,493,529,551,700
Homebrew,179,183,195,171,170,102,106,130,114,102,136,107,112,132,109
tachiyomiorg,47,59,71,84,51,55,58,70,87,59,44,40,55,61,57
mlflow,242,172,209,199,207,211,204,186,194,213,213,199,222,196,226
flybywiresim,93,75,88,70,174,40,47,57,51,48,35,54,38,36,38
angular,1029,773,861,838,764,918,742,808,719,645,810,594,650,752,748
bevyengine,1417,531,483,899,752,554,638,780,643,605,1218,515,589,578,839
zulip,199,139,297,244,139,195,135,209,158,164,197,142,181,215,236
trinodb,187,179,182,186,158,158,171,239,173,220,318,195,199,195,224
ray-project,376,349,389,520,479,413,328,429,395,346,376,431,591,502,510
rstudio,42,30,34,38,29,29,32,38,29,30,28,28,40,25,32
grafana,263,183,265,453,378,319,261,255,304,296,267,222,231,276,270
