Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,67,70,75,72,56,42,62,41,70,63,74,44,63,70,69,51,52,56,94,68,62,58,55,32,43,64,62
apple,107,78,121,87,75,79,96,78,70,77,78,88,80,81,87,86,71,72,62,62,70,72,66,69,74,69,71
OpenAPITools,127,122,141,117,104,136,104,105,100,110,121,110,150,111,138,124,117,92,97,116,106,118,127,89,94,116,108
nextcloud,15,19,14,23,14,16,16,9,19,16,17,16,13,12,16,8,13,10,11,10,14,15,9,11,9,12,9
firstcontributions,1062,749,1173,815,1052,1203,992,878,1212,1025,944,924,1100,829,874,813,994,947,1009,1809,2210,5211,1393,1106,1300,1276,1622
JuliaRegistries,5,15,15,12,7,12,17,10,8,9,9,10,12,9,10,8,8,11,8,7,9,15,5,8,5,7,7
PaddlePaddle,419,176,149,201,125,151,162,280,255,214,135,235,177,122,163,162,314,161,165,165,180,218,161,148,115,172,184
ClickHouse,140,112,149,133,125,152,150,115,137,149,165,173,160,131,191,150,129,101,114,135,106,113,109,59,74,104,109
jlord,946,740,838,725,364,484,251,241,619,469,497,281,474,553,901,334,220,293,230,308,443,297,319,232,428,580,822
prusa3d,42,48,18,25,17,12,15,16,27,25,22,38,26,30,21,23,12,9,24,15,27,22,33,27,20,49,41
AdguardTeam,40,18,17,11,13,19,41,50,20,25,17,29,25,14,33,20,28,17,11,18,16,14,16,20,19,21,14
pingcap,79,63,78,77,58,75,97,89,70,82,89,88,59,39,98,66,60,69,57,63,61,51,46,38,35,45,54
nodejs,437,385,409,391,427,403,367,328,432,389,383,366,488,382,398,289,281,215,266,285,409,262,300,207,289,271,282
cms-sw,22,16,27,29,21,26,22,13,26,31,39,43,13,21,22,23,21,24,17,21,23,28,29,29,24,30,35
microsoftgraph,34,37,43,37,30,27,30,30,32,31,34,23,34,33,33,27,34,48,24,36,25,21,24,32,32,31,30
MarlinFirmware,430,348,351,290,271,218,215,205,204,227,248,256,325,218,234,186,141,169,146,181,156,170,152,182,247,253,223
conan-io,40,40,55,40,48,48,56,44,27,38,43,44,35,46,48,50,44,46,33,40,27,49,41,28,41,42,65
pandas-dev,263,229,292,235,262,210,260,301,254,242,206,241,252,227,297,237,184,177,213,229,237,283,209,200,191,205,232
woocommerce,241,242,249,218,203,181,173,154,157,139,135,90,144,113,125,109,85,81,95,103,94,101,102,65,102,99,108
logseq,44,33,42,31,33,35,35,46,53,59,62,80,81,94,73,59,68,50,70,56,72,62,67,53,54,52,58
Ultimaker,28,26,30,38,26,24,31,29,27,37,46,44,47,40,32,52,26,35,27,29,29,33,25,35,28,35,39
influxdata,121,95,70,83,72,74,84,73,60,68,70,78,87,72,67,71,62,64,41,74,56,70,77,50,52,68,57
docker,108,76,97,101,93,86,99,87,85,92,100,97,117,82,95,85,103,81,87,90,83,107,108,61,67,67,59
ValveSoftware,11,9,9,20,13,19,22,20,15,23,28,33,26,25,22,16,8,16,10,27,12,16,17,18,18,9,7
magento,119,100,115,97,83,96,91,70,91,81,83,67,75,59,55,76,48,57,53,68,55,43,65,49,63,56,59
vercel,761,755,746,762,654,782,680,628,640,703,777,749,841,724,817,709,712,696,728,755,700,733,734,638,684,688,705
department-of-veterans-affairs,5,1,5,6,2,2,2,4,3,4,4,5,6,1,2,8,5,5,5,2,5,4,6,5,6,7,6
zephyrproject-rtos,105,67,99,117,86,103,86,82,95,92,95,91,103,100,117,93,113,99,100,113,97,112,110,109,93,93,114
Automattic,14,11,11,14,15,18,14,19,10,11,7,18,8,9,9,9,6,6,13,13,11,9,8,10,6,7,8
qmk,692,599,687,662,573,622,655,597,653,649,654,678,790,542,607,581,589,529,580,604,497,563,586,573,598,506,581
mrdoob,506,466,539,534,524,590,503,420,432,456,484,486,531,493,535,507,452,397,404,403,402,353,365,324,304,374,399
termux,70,44,61,58,65,43,78,73,81,80,78,87,64,64,95,76,80,70,57,49,54,61,43,57,54,34,47
rapid7,155,140,177,145,149,108,154,110,132,123,115,131,113,122,145,110,120,93,84,92,92,122,106,109,103,95,124
Regalis11,8,5,8,5,20,6,11,7,10,13,12,27,19,15,12,4,12,7,1,4,4,11,8,9,5,8,15
Koenkk,51,32,26,36,22,25,19,34,24,40,60,39,52,31,33,17,15,19,24,17,25,36,29,15,29,28,22
ccxt,148,137,140,157,184,125,105,96,116,121,117,167,139,80,101,101,104,83,101,84,88,92,106,89,105,108,117
JuliaLang,63,63,81,71,79,47,83,62,59,67,78,67,61,52,59,50,50,36,45,43,44,36,37,55,53,38,44
jitsi,165,133,131,115,115,92,104,104,80,83,72,94,92,76,89,63,66,50,41,51,49,61,50,45,47,81,63
WordPress,50,59,61,65,59,70,55,48,63,63,69,66,58,65,76,58,67,72,59,54,59,67,58,49,49,63,65
istio,101,103,128,116,97,106,97,87,102,101,110,93,112,88,110,81,91,105,96,80,96,83,105,75,83,74,60
qbittorrent,40,37,42,43,39,34,46,46,34,40,39,50,76,59,77,57,36,48,59,51,29,69,41,50,48,63,58
yt-dlp,6,22,33,19,27,21,49,135,131,192,211,348,338,221,267,206,227,208,178,204,183,228,172,170,163,294,227
DefinitelyTyped,453,446,476,458,420,393,409,390,384,375,380,326,376,313,338,349,315,277,290,309,301,304,261,225,261,271,254
mastodon,123,59,66,50,50,30,36,38,37,44,49,57,59,79,57,124,98,39,43,44,36,94,820,281,172,144,112
python,529,460,526,497,534,447,469,440,458,486,549,453,521,455,669,516,521,542,380,405,415,485,466,377,455,421,500
grpc,148,134,189,151,127,199,162,131,141,135,126,147,114,112,158,124,109,117,90,119,106,118,126,89,108,114,101
elastic,92,107,131,95,89,67,85,71,82,86,96,84,74,60,87,66,79,67,58,64,77,75,57,45,44,75,73
hashicorp,106,149,135,119,141,149,169,113,131,129,132,131,134,136,188,140,132,113,163,153,138,142,148,172,113,109,123
redis,188,171,229,240,184,201,208,228,202,195,162,221,185,154,234,187,189,176,143,190,175,152,147,113,106,167,158
Azure,43,39,44,56,49,42,47,41,47,39,33,31,35,27,38,43,28,27,24,29,31,37,25,22,23,24,27
golang,245,228,307,267,260,277,221,219,261,268,270,326,274,229,278,242,219,214,196,221,230,180,179,169,169,189,191
ceph,56,54,76,84,47,76,59,39,54,55,61,58,56,65,89,78,48,34,58,76,59,46,62,44,38,47,59
MicrosoftDocs,303,339,366,365,333,338,317,297,329,309,311,269,301,331,365,335,327,301,292,406,365,313,295,326,335,349,367
ArduPilot,183,189,234,203,174,230,225,167,150,175,184,219,192,163,198,203,182,178,168,214,190,192,196,161,219,214,239
systemd,57,49,54,46,41,46,58,46,54,50,50,44,51,36,60,52,47,27,42,50,50,47,46,30,49,39,58
TeamNewPipe,56,51,76,56,50,43,43,55,52,47,32,61,45,79,155,60,44,33,51,73,40,84,49,38,34,39,31
ppy,43,31,54,70,57,48,63,51,56,56,55,66,65,48,99,77,29,44,53,61,56,52,45,50,39,49,46
qgis,25,34,43,40,34,32,31,25,25,29,37,23,30,34,36,33,29,30,35,33,26,23,25,24,25,34,31
google,886,1009,2216,781,834,795,904,788,735,765,790,754,689,783,1860,771,744,772,839,964,928,994,735,877,901,893,2730
microsoft,12,8,11,12,15,16,21,11,16,17,22,15,12,15,15,17,10,7,14,8,12,15,20,11,14,15,16
odoo,254,247,285,282,196,230,217,237,241,225,205,221,244,238,253,198,221,201,237,276,262,299,281,210,293,346,302
dbeaver,111,110,93,63,51,36,46,50,92,80,83,72,58,47,61,67,43,40,47,47,38,44,31,45,36,50,46
Lightning-AI,90,86,91,95,68,91,95,71,70,68,66,68,101,58,95,79,58,123,82,66,59,42,54,47,53,59,58
cloudflare,54,83,101,91,85,73,80,76,83,81,80,83,91,90,80,103,119,90,99,94,75,75,75,51,57,66,80
