Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,142,151,162,155,122,91,135,91,153,141,169,96,146,151,151,115,114,118,194,144,135,128,115,67,94,137,125
OpenAPITools,526,552,605,535,493,585,500,488,502,542,618,510,657,535,590,568,578,564,511,504,501,855,556,457,500,569,579
AdguardTeam,123,69,99,59,69,72,136,146,98,104,77,138,119,102,157,88,102,65,67,78,86,82,75,85,103,74,95
pingcap,522,429,492,595,458,496,567,490,472,513,523,605,461,350,566,484,451,435,405,411,439,393,316,286,289,349,396
cms-sw,49,42,58,59,44,63,56,35,56,69,85,98,31,58,51,58,46,57,38,50,56,61,64,67,51,68,74
microsoftgraph,94,88,102,90,77,68,71,73,71,76,87,67,89,80,79,72,73,114,62,93,61,59,62,80,86,82,82
MarlinFirmware,1567,1220,1426,814,703,665,573,568,627,654,674,758,905,604,613,561,421,691,392,581,446,463,432,566,685,625,611
conan-io,98,97,130,112,113,113,128,117,67,95,109,106,83,115,116,121,101,105,81,97,69,109,92,75,96,98,159
pandas-dev,1046,863,1167,871,937,790,900,987,856,856,785,890,947,880,969,1055,755,688,784,866,869,960,789,720,768,775,977
Ultimaker,140,120,123,174,120,107,127,117,130,167,209,203,171,133,113,253,181,149,131,126,125,148,118,171,161,190,238
influxdata,398,318,274,310,286,277,284,275,252,271,266,322,326,266,270,260,236,243,191,310,223,247,286,190,248,290,244
zephyrproject-rtos,412,252,298,358,257,334,295,256,316,332,367,361,350,328,396,325,452,314,354,395,341,341,362,325,329,350,393
qmk,1652,1435,1963,1598,1367,1493,1541,1429,1543,1538,1561,1580,1862,1319,1460,1401,1502,1269,1393,1482,1210,1380,1389,1359,1453,1236,1370
mrdoob,1956,2114,2238,2402,2313,2115,2315,1644,1704,1938,2230,2094,2481,1984,2271,2057,1878,1718,1717,1766,1785,1492,1599,1403,1450,1705,1765
rapid7,723,568,741,616,617,584,668,521,555,541,514,589,563,522,617,606,550,445,428,451,493,534,478,479,520,484,527
ccxt,1862,923,1146,971,1091,706,556,596,670,746,814,914,737,515,609,606,692,536,538,493,475,622,537,444,574,575,582
JuliaLang,634,557,1390,645,581,508,2120,588,530,622,708,667,645,526,543,458,613,390,488,417,410,359,439,401,426,385,393
jitsi,692,555,547,491,463,401,395,418,348,358,341,362,389,334,407,320,283,235,232,276,245,279,230,232,241,317,295
WordPress,192,221,228,206,213,247,207,189,239,227,239,210,197,264,241,207,229,313,194,204,194,205,188,189,214,214,209
istio,505,480,561,606,471,477,492,476,494,583,747,514,586,443,535,459,476,521,499,421,529,445,436,333,366,383,349
qbittorrent,427,334,403,338,328,305,440,388,296,361,383,433,631,519,660,539,435,407,595,533,397,514,466,542,530,608,516
DefinitelyTyped,1437,1443,1510,1431,1311,1528,1300,1218,1329,1242,1238,1074,1208,993,1123,1175,1183,995,998,1103,1054,1037,912,831,1024,996,965
grpc,735,622,792,685,587,757,974,571,643,642,601,805,529,506,714,628,593,588,500,592,578,601,598,428,518,526,528
elastic,318,454,420,379,290,304,311,263,292,297,321,287,361,238,333,265,300,269,225,223,266,250,220,164,180,276,236
Azure,122,106,128,140,119,112,121,110,117,122,141,104,109,153,228,118,101,142,84,85,101,168,85,71,75,66,72
MicrosoftDocs,683,872,829,836,839,774,738,758,889,798,752,735,737,793,965,968,778,750,727,1111,871,768,752,846,793,869,873
ArduPilot,456,459,562,489,427,560,541,406,366,449,510,545,478,455,497,713,466,442,421,517,481,475,467,422,544,526,592
systemd,247,237,223,185,199,197,252,227,245,252,245,312,282,211,273,237,250,201,185,248,266,217,251,189,221,186,246
bitnami,746,661,791,655,715,684,668,664,722,707,714,696,726,708,836,693,720,687,660,661,613,551,592,600,657,583,596
appsmithorg,384,305,324,2511,345,412,413,347,585,906,630,2858,1593,803,748,2736,3025,1030,801,1043,840,1284,858,969,975,987,927
go-gitea,709,544,720,735,530,486,578,759,541,601,549,705,787,704,852,724,775,715,743,1075,724,788,678,677,719,737,950
