Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,13,4,8,6,10,1,5,4,4,7,8,13,15,22,9,8,7,3,6,8,7,2,7,6,2,4,11
OpenAPITools,87,50,55,43,44,38,35,43,39,44,55,29,75,35,40,53,55,29,33,49,65,58,45,20,55,52,59
AdguardTeam,1962,2258,2341,2441,2183,2594,2653,2628,2786,2723,2949,2142,2635,2680,2486,2589,2616,2373,2007,2913,2585,2436,2538,2494,2496,2417,2631
pingcap,167,60,169,164,117,221,252,353,244,325,367,385,271,230,290,217,203,185,253,218,231,134,238,219,173,277,234
cms-sw,20,46,37,30,34,56,66,35,69,49,42,32,32,33,34,48,53,30,32,49,19,27,56,20,25,26,31
microsoftgraph,93,232,163,127,143,147,190,206,378,242,184,98,71,71,105,89,100,86,191,71,93,104,112,56,105,99,92
MarlinFirmware,158,150,144,101,112,132,148,102,100,94,79,110,115,73,79,147,73,81,92,59,50,60,42,78,76,59,72
conan-io,57,51,62,49,66,52,70,76,71,58,41,47,53,50,96,98,72,43,41,71,125,71,63,62,79,52,50
pandas-dev,203,182,145,201,158,179,245,260,144,175,159,197,189,138,114,76,80,127,137,147,141,104,129,184,139,179,266
Ultimaker,107,95,81,125,179,101,107,68,113,129,158,158,152,100,76,71,162,158,137,109,88,146,128,107,110,99,113
influxdata,86,63,75,62,51,58,42,43,63,59,51,86,122,94,130,90,101,81,82,142,84,111,98,60,76,95,74
zephyrproject-rtos,243,277,276,232,414,163,151,193,284,206,163,140,233,191,237,166,226,166,148,249,259,147,241,138,193,265,192
qmk,20,18,43,28,13,26,49,38,20,23,18,28,29,19,11,32,23,110,40,182,22,35,19,37,34,24,19
mrdoob,58,63,132,46,57,42,52,53,52,54,55,58,70,55,64,65,62,34,35,48,52,49,60,43,43,45,52
rapid7,128,130,68,54,49,28,57,45,43,43,44,41,50,28,57,41,34,30,33,28,37,37,43,25,40,33,52
ccxt,124,91,78,81,96,97,93,70,56,97,123,159,128,89,101,98,146,121,218,112,79,139,109,111,120,80,135
JuliaLang,127,119,145,187,110,125,104,84,99,105,126,92,130,259,233,91,85,83,95,95,139,149,134,66,127,111,101
jitsi,65,47,51,48,49,34,200,40,50,48,36,78,117,32,47,228,43,25,24,24,27,33,22,12,29,33,11
WordPress,317,304,345,268,329,276,311,179,223,225,252,214,222,219,143,199,246,120,204,375,366,197,224,150,186,269,428
istio,294,420,325,242,285,232,267,248,224,212,198,183,190,173,195,132,172,166,143,350,146,113,160,127,139,216,153
qbittorrent,64,97,224,107,74,44,50,40,25,35,43,35,180,78,131,52,83,49,513,159,39,30,30,43,50,50,34
DefinitelyTyped,39,31,55,27,31,2548,13,98,22,28,14,8,13,13,9,4,9,6,6,8,7,20,3,2,3,4,2
grpc,65,46,61,47,31,75,49,26,68,43,32,25,30,45,52,108,114,115,24,18,111,52,48,47,55,33,38
elastic,726,683,808,873,480,711,830,759,759,793,918,617,638,618,829,764,636,656,676,1259,897,533,691,442,790,879,593
Azure,113,117,146,208,206,183,185,202,168,190,240,115,160,121,158,191,100,87,95,151,136,106,140,121,93,139,89
MicrosoftDocs,1048,1023,1209,1143,937,1335,1017,792,821,786,772,731,853,828,1034,829,918,883,762,751,673,863,950,765,735,825,1130
ArduPilot,25,58,35,43,24,30,198,288,137,107,35,25,33,20,21,20,27,22,24,34,54,25,13,18,19,17,17
systemd,75,159,97,81,82,93,67,68,78,93,109,115,109,65,84,67,85,71,88,100,98,66,80,104,106,81,84
bitnami,165,117,122,234,134,142,133,109,123,138,162,149,150,157,171,147,171,151,139,163,132,276,120,118,129,132,154
appsmithorg,124,213,198,163,149,231,353,406,391,334,266,287,341,296,397,430,360,274,310,358,386,356,268,428,255,422,426
go-gitea,139,122,138,112,114,136,102,93,97,103,113,106,113,111,106,301,92,110,128,121,110,107,101,81,98,127,153
Homebrew,63,47,47,50,50,40,26,30,34,30,25,32,41,36,31,29,26,28,36,40,32,30,31,44,24,43,44
tachiyomiorg,191,238,224,195,316,288,236,391,218,226,177,194,206,199,153,277,167,215,465,291,218,228,207,215,307,170,275
zulip,23,29,89,125,103,57,59,23,39,47,67,40,47,65,71,61,25,39,41,64,45,76,64,35,68,54,66
trinodb,62,43,61,51,61,54,53,46,76,62,47,78,85,84,101,96,87,65,81,99,76,84,78,78,63,71,96
ray-project,244,181,171,196,124,167,257,188,222,221,251,181,175,220,219,292,182,131,251,248,229,429,349,232,248,214,314
open-telemetry,11,19,24,27,21,25,58,17,38,43,56,50,66,68,52,68,73,117,122,101,117,80,153,61,165,79,242
CleverRaven,276,181,108,118,81,164,186,213,266,201,126,211,279,211,148,158,146,179,213,262,240,198,138,791,418,316,482
quarkusio,231,258,310,271,225,268,396,267,275,272,303,195,344,291,215,207,213,193,190,215,234,231,241,175,271,252,260
SerenityOS,108,101,139,118,142,113,98,63,60,51,44,37,78,78,47,52,48,22,26,21,36,24,23,25,22,24,27
conda-forge,5,7,5,7,6,5,2,5,4,5,6,2,2,6,7,4,3,3,4,4,4,9,5,7,5,2,2
argoproj,55,77,76,51,60,71,68,66,45,54,52,66,62,52,49,46,46,53,48,48,44,79,62,65,52,89,57
azerothcore,79,78,160,203,185,169,213,207,219,203,189,197,194,117,145,140,113,120,111,133,105,125,267,129,139,123,187
dotnet,430,372,535,491,428,457,562,552,573,515,531,304,319,232,207,208,225,228,237,326,312,318,261,233,266,262,294
ansible,218,144,176,168,167,183,112,106,104,94,88,72,88,97,176,185,83,96,94,108,108,106,102,42,68,101,69
openhab,95,57,37,65,47,46,270,42,40,38,26,59,64,45,36,49,43,37,57,35,17,44,66,75,86,44,53
renovatebot,87,73,127,86,79,77,53,138,96,96,90,68,122,94,70,66,89,67,65,122,55,86,84,76,51,76,115
PowerShell,165,72,97,68,96,82,75,86,43,67,86,59,98,37,45,67,108,47,67,77,48,67,66,47,90,68,95
vitejs,460,217,161,113,114,123,109,106,94,106,98,151,75,89,294,224,219,170,209,143,126,141,130,137,91,128,154
opencv,64,61,47,64,54,34,158,41,47,47,43,60,99,21,39,38,25,30,26,35,41,31,43,66,36,22,43
void-linux,153,93,59,54,35,24,47,42,43,40,35,43,37,38,38,84,67,109,93,71,39,50,52,37,33,38,30
sourcegraph,279,245,226,244,307,266,228,218,230,280,384,216,277,421,361,351,385,494,435,405,373,353,315,225,231,183,326
cypress-io,204,258,140,254,171,135,111,91,77,82,93,59,108,92,78,142,98,220,172,256,182,191,245,194,151,237,146
kubevirt,55,72,88,55,33,32,34,40,27,29,33,15,30,16,40,30,36,23,31,44,32,36,33,34,23,35,47
tensorflow,419,527,467,429,484,517,447,425,515,449,425,373,297,238,265,243,259,279,172,247,219,234,218,260,203,246,211
rust-lang,251,226,274,260,303,245,282,195,182,195,176,267,257,209,272,206,242,257,324,261,232,259,272,269,290,342,332
DataDog,10,7,10,7,7,5,15,7,10,10,9,15,15,5,8,6,14,11,12,21,17,6,20,5,15,21,13
home-assistant,455,650,491,534,570,484,681,708,624,665,642,768,659,746,675,776,624,612,638,673,686,695,668,698,896,569,626
matplotlib,57,76,71,83,75,77,82,56,49,68,94,62,68,50,69,62,71,81,44,75,58,82,67,80,91,69,142
godotengine,388,341,419,317,357,319,296,350,510,406,393,253,492,391,390,329,394,350,362,496,502,443,569,526,822,1001,482
aws,193,201,238,169,166,223,192,169,156,178,185,221,186,143,160,107,150,555,239,236,181,128,113,143,200,164,175
NixOS,412,287,245,289,262,323,262,292,298,320,317,404,433,282,264,436,285,194,309,290,254,448,315,251,357,258,379
huggingface,306,175,370,423,282,256,249,218,209,194,174,184,194,139,199,143,186,144,136,194,163,188,162,156,180,168,190
denoland,280,120,114,165,107,158,138,100,99,112,126,123,125,61,92,75,100,100,128,99,159,95,132,124,174,84,104
symfony,290,169,205,102,134,163,143,105,142,147,166,157,125,115,91,109,81,67,100,90,66,81,96,146,76,72,89
containers,146,183,134,126,144,147,139,99,189,155,164,112,127,105,141,113,115,105,129,141,156,73,104,103,149,95,81
kubernetes,83,190,217,77,137,109,86,96,98,96,83,119,169,96,122,77,59,82,106,69,90,113,95,50,93,92,143
tgstation,119,153,183,156,100,100,122,197,121,211,181,502,261,139,123,166,170,138,168,200,168,173,148,130,159,221,208
neovim,71,55,72,91,99,183,103,89,165,130,112,133,107,75,109,169,120,121,129,134,119,146,79,78,164,107,132
spack,66,54,75,78,57,68,46,52,57,49,40,47,59,61,101,74,95,38,29,58,31,48,58,27,32,22,42
electron,137,102,706,134,93,197,158,107,99,103,133,37,143,103,179,98,103,84,114,112,109,115,737,60,132,199,118
