Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,11,16,13,12,11,7,7,10,7,14,19,23,14,25,11,16,10,12,8,14,14,9,16,10,7,12,13
OpenAPITools,123,108,120,118,116,105,109,89,84,99,120,93,124,98,102,92,80,102,105,131,111,104,123,70,94,124,99
AdguardTeam,2114,2106,2220,2508,2461,2597,2437,2988,2818,2873,2862,2915,3115,2119,2259,2511,2886,2253,2487,2616,2566,2634,2451,2571,2620,2520,2615
pingcap,201,112,246,218,224,330,425,366,420,423,451,420,389,230,358,245,260,245,281,306,269,199,291,271,249,305,329
cms-sw,31,47,45,42,41,54,60,46,35,42,46,42,42,35,40,41,55,29,38,64,25,37,41,23,33,29,45
microsoftgraph,142,129,148,126,142,169,140,129,139,122,105,116,121,122,106,120,142,105,88,122,120,122,116,90,106,71,91
MarlinFirmware,196,154,149,147,147,141,106,118,109,103,92,100,149,91,73,97,75,86,70,78,59,63,40,84,91,62,86
conan-io,96,65,94,80,79,97,93,134,77,90,89,78,98,64,134,119,109,92,101,127,86,118,116,105,118,71,115
pandas-dev,250,238,202,186,168,180,214,156,180,154,133,141,182,157,152,149,103,104,129,138,210,155,161,173,180,174,201
Ultimaker,144,114,102,198,170,104,121,101,146,162,202,168,177,119,103,236,318,181,229,211,193,232,189,185,228,219,325
influxdata,78,80,73,83,54,68,61,54,77,71,66,84,87,86,70,37,63,59,41,56,65,82,58,55,63,70,107
zephyrproject-rtos,243,257,451,229,275,210,176,195,251,215,188,216,236,278,271,181,239,185,202,283,260,232,202,178,230,310,228
qmk,34,31,64,34,38,35,47,38,23,34,36,54,32,25,27,32,37,22,35,41,38,25,28,31,29,24,34
mrdoob,44,51,51,65,57,46,56,68,56,60,57,65,70,65,65,66,65,38,45,55,52,52,47,42,64,40,50
rapid7,49,66,69,61,70,40,50,42,50,47,51,38,51,39,59,51,54,31,34,36,35,46,35,24,35,56,41
ccxt,130,112,89,101,115,129,110,107,81,105,119,128,132,103,120,123,155,136,133,111,114,130,151,150,166,119,156
JuliaLang,181,162,230,204,139,159,131,104,136,140,143,177,117,102,142,132,156,121,112,145,142,140,125,113,157,145,132
jitsi,101,81,76,74,74,75,52,59,71,64,59,66,55,56,71,52,36,47,34,35,45,40,35,34,40,35,28
WordPress,281,343,448,449,333,324,310,250,358,342,394,277,323,311,315,321,284,196,293,300,319,274,299,208,311,464,413
istio,301,263,318,295,230,232,231,195,200,188,188,152,176,156,172,159,173,162,160,180,162,118,179,148,120,202,141
qbittorrent,156,115,158,127,98,64,63,81,56,76,93,75,299,135,124,102,103,91,92,103,87,72,90,118,112,80,100
DefinitelyTyped,64,56,68,67,51,42,25,23,21,19,16,18,29,21,18,17,21,20,14,21,20,20,12,10,7,13,11
grpc,83,79,82,85,46,55,77,51,57,56,60,49,66,44,56,49,58,64,43,34,44,50,45,34,51,53,50
elastic,837,1054,947,904,609,892,1137,945,906,928,1004,787,729,882,913,774,677,766,709,800,960,635,918,544,596,884,726
Azure,129,189,236,213,375,218,158,170,235,187,164,143,188,143,173,163,115,95,108,145,140,197,150,84,114,148,104
MicrosoftDocs,1094,1186,1219,1108,986,1074,1029,796,947,912,953,853,923,958,1045,852,866,819,782,882,927,936,838,682,712,876,916
ArduPilot,38,54,51,56,50,55,45,40,42,45,52,42,40,41,31,45,38,38,32,52,27,37,27,32,31,29,53
systemd,95,96,111,137,98,97,121,76,121,106,95,128,135,90,83,115,108,113,96,117,103,107,121,117,113,101,123
bitnami,188,162,175,134,141,158,141,126,133,144,162,143,147,155,165,137,167,166,146,172,125,119,137,114,148,136,153
appsmithorg,176,254,308,270,333,473,512,385,599,450,355,386,450,431,554,694,464,414,378,584,516,455,328,515,529,524,556
go-gitea,188,153,152,181,138,122,111,128,142,134,137,112,138,184,130,117,122,128,129,190,141,120,142,115,147,161,210
