Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,176,198,229,214,170,189,185,160,181,177,194,148,148,196,184,173,209,169,175,190,195,181,201,181,199,211,235
OpenAPITools,282,277,282,274,263,280,265,239,271,271,294,249,296,278,253,249,247,230,267,279,286,269,308,222,284,292,276
AdguardTeam,230,207,207,176,183,173,171,173,157,163,167,158,168,160,152,177,152,159,132,164,166,168,174,162,159,150,169
pingcap,149,136,174,161,159,179,194,201,197,205,214,205,173,174,176,168,165,170,188,184,178,143,166,156,148,168,170
cms-sw,118,121,147,147,146,125,138,127,146,148,162,140,120,139,155,146,171,152,145,163,120,142,118,95,103,137,137
microsoftgraph,290,305,323,270,264,310,248,271,285,253,227,223,262,254,272,252,263,273,253,281,242,266,229,209,242,219,267
MarlinFirmware,365,317,279,256,275,251,213,220,185,199,199,212,271,195,179,172,166,166,167,151,143,164,142,179,191,175,169
conan-io,160,151,169,166,176,158,179,183,158,170,176,174,195,156,196,196,185,170,198,238,165,208,199,186,207,204,261
pandas-dev,344,340,347,328,308,299,363,371,304,301,282,268,357,287,313,275,242,220,254,257,310,337,321,270,275,264,347
Ultimaker,253,188,187,326,283,202,212,182,242,253,295,254,285,199,183,292,419,321,346,286,277,339,298,314,338,328,436
influxdata,203,220,200,172,139,170,154,139,174,168,169,178,197,169,179,149,145,121,131,135,139,133,129,116,137,133,123
zephyrproject-rtos,364,339,374,382,386,380,375,364,380,383,400,371,417,409,455,389,444,422,449,473,440,456,478,396,470,476,501
qmk,322,300,308,299,286,287,319,294,269,266,259,244,310,221,242,213,246,225,233,245,205,240,210,218,228,195,237
mrdoob,133,172,145,144,142,111,112,126,123,134,149,135,166,133,144,128,141,112,105,144,138,121,113,109,114,108,123
rapid7,136,137,131,114,135,113,130,104,106,99,95,86,92,75,94,97,100,77,86,78,92,104,91,78,81,105,93
ccxt,142,139,121,136,149,148,119,126,130,138,150,139,141,130,125,132,139,140,136,158,130,148,161,140,173,158,179
JuliaLang,245,240,279,317,253,265,241,200,236,236,245,250,221,209,209,207,227,201,183,231,209,220,212,205,231,235,193
jitsi,254,215,219,201,195,214,171,142,175,155,136,165,189,144,164,153,116,121,105,93,108,106,106,92,97,105,85
WordPress,411,429,444,394,790,419,418,357,376,375,397,339,458,466,438,386,420,377,352,394,417,363,419,357,377,384,425
istio,332,347,360,318,326,311,285,282,292,289,297,268,287,273,269,273,275,260,259,291,258,245,279,238,230,272,241
qbittorrent,264,246,314,232,224,154,141,191,162,182,197,182,595,304,301,257,267,214,213,235,188,183,209,278,240,209,211
DefinitelyTyped,690,630,731,672,661,611,584,545,525,517,532,432,544,462,456,497,449,465,394,444,419,439,402,337,339,425,411
grpc,196,174,178,198,170,153,179,156,191,158,139,125,178,154,172,187,173,161,126,147,169,180,180,152,171,180,174
elastic,430,461,484,438,430,484,395,394,415,418,434,409,421,419,464,434,449,399,426,452,483,425,427,367,411,409,414
Azure,203,230,236,225,216,219,190,195,219,194,186,156,169,162,174,170,174,155,158,192,186,197,197,154,189,194,201
MicrosoftDocs,1771,1829,2003,1863,1652,1806,1662,1527,1655,1614,1665,1486,1621,1690,1802,1524,1621,1508,1470,1624,1653,1652,1564,1289,1470,1578,1701
