Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,8,11,12,11,10,7,11,9,13,14,21,8,20,11,13,13,10,6,6,8,11,12,5,3,8,9,1
OpenAPITools,272,308,323,301,285,313,292,278,302,323,376,290,357,313,314,320,344,380,317,272,289,619,302,279,312,337,363
AdguardTeam,43,33,65,37,43,34,54,46,58,54,43,80,69,74,91,48,46,31,45,42,54,54,43,45,65,32,67
pingcap,364,303,336,441,342,346,373,312,332,348,345,429,343,272,370,352,331,297,291,285,317,291,224,210,219,259,288
cms-sw,5,10,4,1,2,11,12,9,4,7,7,12,5,16,7,12,4,9,4,8,10,5,6,9,3,8,4
microsoftgraph,26,14,16,16,17,14,11,13,7,14,19,21,21,14,13,18,5,18,14,21,11,17,14,16,22,20,22
MarlinFirmware,707,524,724,234,161,229,143,158,219,200,178,246,255,168,145,189,139,353,100,219,134,123,128,202,191,119,165
conan-io,18,17,20,32,17,17,16,29,13,20,23,18,13,23,20,21,13,13,15,17,15,11,10,19,14,14,29
pandas-dev,520,405,583,401,413,370,380,385,348,371,373,408,443,426,375,581,387,334,358,408,395,394,371,320,386,365,513
Ultimaker,84,68,63,98,68,59,65,59,76,94,117,115,77,53,49,149,129,79,77,68,67,82,68,101,105,120,160
influxdata,156,128,134,144,142,129,116,129,132,135,126,166,152,122,136,118,112,115,109,162,111,107,132,90,144,154,130
zephyrproject-rtos,202,118,100,124,85,128,123,92,126,147,177,179,144,128,162,139,226,116,154,169,147,117,142,107,143,164,165
qmk,268,237,589,274,221,249,231,235,237,240,253,224,282,235,246,239,324,211,233,274,216,254,217,213,257,224,208
mrdoob,944,1182,1160,1334,1265,935,1309,804,840,1025,1262,1122,1419,998,1201,1043,974,924,909,960,981,786,869,755,842,957,967
rapid7,413,288,387,326,319,368,360,301,291,295,284,327,337,278,327,386,310,259,260,267,309,290,266,261,314,294,279
ccxt,1566,649,866,657,723,456,346,404,438,504,580,580,459,355,407,404,484,370,336,325,299,438,325,266,364,359,348
JuliaLang,508,431,1228,503,423,414,1954,464,412,487,552,533,523,422,425,358,513,318,398,331,322,287,365,291,320,309,305
jitsi,362,289,285,261,233,217,187,210,188,192,197,174,205,182,229,194,151,135,150,174,147,157,130,142,147,155,169
WordPress,92,103,106,76,95,107,97,93,113,101,101,78,81,134,89,91,95,169,76,96,76,71,72,91,116,88,79
istio,303,274,305,374,277,265,298,302,290,380,527,328,362,267,315,297,294,311,307,261,337,279,226,183,200,235,229
qbittorrent,347,260,319,252,250,237,348,296,228,281,305,333,479,401,506,425,363,311,477,431,339,376,384,442,434,482,400
DefinitelyTyped,531,551,558,515,471,742,482,438,561,493,478,422,456,367,447,477,553,441,418,485,452,429,390,381,502,454,457
grpc,439,354,414,383,333,359,650,309,361,371,349,511,301,282,398,380,375,354,320,354,366,365,346,250,302,298,326
elastic,134,240,158,189,112,170,141,121,128,126,129,119,213,118,159,133,142,135,109,95,112,100,106,74,92,126,90
Azure,36,28,40,28,21,28,27,28,23,45,75,42,39,99,152,32,45,88,36,27,39,94,35,27,29,18,18
MicrosoftDocs,77,194,97,106,173,98,104,164,231,181,130,197,135,131,235,298,124,148,143,299,141,142,162,194,123,171,139
ArduPilot,90,81,94,83,79,100,91,72,66,100,142,107,94,129,101,307,102,86,85,89,101,91,75,100,106,98,114
systemd,133,139,115,93,117,105,136,135,137,153,145,224,180,139,153,133,156,147,101,148,166,123,159,129,123,108,130
bitnami,222,167,189,167,193,160,168,174,168,180,196,174,182,142,200,165,182,215,180,153,159,139,148,150,149,169,188
appsmithorg,318,243,266,2343,255,322,313,295,487,783,522,2568,1393,683,602,2478,2609,854,629,859,658,1002,650,803,767,749,671
go-gitea,491,380,492,537,364,344,364,589,391,434,387,491,595,516,648,526,579,535,553,851,520,556,482,493,529,551,700
Homebrew,183,199,181,177,149,184,126,142,176,217,284,229,179,183,195,171,170,102,106,130,114,102,136,107,112,132,109
tachiyomiorg,61,69,75,59,67,67,67,49,80,59,46,51,47,59,71,84,51,55,58,70,87,59,44,40,55,61,57
zulip,126,125,179,165,348,133,170,114,137,220,283,374,199,139,297,244,139,195,135,209,158,164,197,142,181,215,236
trinodb,570,221,240,260,167,192,199,174,214,193,179,193,187,179,182,186,158,158,171,239,173,220,318,195,199,195,224
ray-project,530,431,493,445,376,459,416,368,524,458,442,431,376,349,389,520,479,413,328,429,395,346,376,431,591,502,510
open-telemetry,25,29,27,35,32,23,24,24,27,36,44,51,58,50,51,68,66,69,90,76,68,58,77,59,78,79,92
CleverRaven,87,105,72,63,88,99,170,232,117,165,87,395,376,118,135,147,137,206,235,135,137,131,132,170,135,133,266
quarkusio,261,241,262,246,265,177,317,176,203,194,192,198,262,166,179,241,208,264,160,193,142,181,169,114,145,153,154
