Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,20,11,13,13,10,6,6,8,11,12,5,3,8,9,1
OpenAPITools,357,313,314,320,344,380,317,272,289,619,302,279,312,337,363
PaddlePaddle,476,378,518,723,2058,680,688,644,804,1184,715,461,495,619,750
AdguardTeam,69,74,91,48,46,31,45,42,54,54,43,45,65,32,67
pingcap,343,272,370,352,331,297,291,285,317,291,224,210,219,259,288
cms-sw,5,16,7,12,4,9,4,8,10,5,6,9,3,8,4
microsoftgraph,21,14,13,18,5,18,14,21,11,17,14,16,22,20,22
MarlinFirmware,255,168,145,189,139,353,100,219,134,123,128,202,191,119,165
conan-io,13,23,20,21,13,13,15,17,15,11,10,19,14,14,29
pandas-dev,443,426,375,581,387,334,358,408,395,394,371,320,386,365,513
logseq,1040,1680,898,762,1292,711,811,707,691,1034,803,730,764,721,642
Ultimaker,77,53,49,149,129,79,77,68,67,82,68,101,105,120,160
influxdata,152,122,136,118,112,115,109,162,111,107,132,90,144,154,130
zephyrproject-rtos,144,128,162,139,226,116,154,169,147,117,142,107,143,164,165
Automattic,39,37,29,30,44,22,31,26,29,29,23,13,23,15,37
qmk,282,235,246,239,324,211,233,274,216,254,217,213,257,224,208
mrdoob,1419,998,1201,1043,974,924,909,960,981,786,869,755,842,957,967
termux,300,192,274,364,259,170,184,186,253,179,325,197,257,227,226
rapid7,337,278,327,386,310,259,260,267,309,290,266,261,314,294,279
ccxt,459,355,407,404,484,370,336,325,299,438,325,266,364,359,348
JuliaLang,523,422,425,358,513,318,398,331,322,287,365,291,320,309,305
jitsi,205,182,229,194,151,135,150,174,147,157,130,142,147,155,169
WordPress,81,134,89,91,95,169,76,96,76,71,72,91,116,88,79
istio,362,267,315,297,294,311,307,261,337,279,226,183,200,235,229
qbittorrent,479,401,506,425,363,311,477,431,339,376,384,442,434,482,400
yt-dlp,3317,2039,2003,2232,1854,1445,1544,1876,1835,1465,1330,1347,1608,2769,2639
DefinitelyTyped,456,367,447,477,553,441,418,485,452,429,390,381,502,454,457
mastodon,253,462,324,1572,754,206,192,241,166,727,6096,1922,982,806,505
grpc,301,282,398,380,375,354,320,354,366,365,346,250,302,298,326
elastic,213,118,159,133,142,135,109,95,112,100,106,74,92,126,90
sveltejs,558,469,423,524,416,370,541,712,469,416,417,960,916,461,378
Azure,39,99,152,32,45,88,36,27,39,94,35,27,29,18,18
MicrosoftDocs,135,131,235,298,124,148,143,299,141,142,162,194,123,171,139
ArduPilot,94,129,101,307,102,86,85,89,101,91,75,100,106,98,114
systemd,180,139,153,133,156,147,101,148,166,123,159,129,123,108,130
ppy,239,173,495,327,256,201,249,278,251,261,208,260,222,236,232
o3de,134,99,128,105,221,118,238,136,114,196,120,127,107,92,94
helix-editor,585,195,526,2348,829,822,667,632,1827,2256,1126,947,1128,826,900
cloudflare,58,74,55,60,172,106,95,71,45,70,67,49,73,54,87
bitnami,182,142,200,165,182,215,180,153,159,139,148,150,149,169,188
appsmithorg,1393,683,602,2478,2609,854,629,859,658,1002,650,803,767,749,671
go-gitea,595,516,648,526,579,535,553,851,520,556,482,493,529,551,700
Homebrew,179,183,195,171,170,102,106,130,114,102,136,107,112,132,109
tachiyomiorg,47,59,71,84,51,55,58,70,87,59,44,40,55,61,57
mlflow,242,172,209,199,207,211,204,186,194,213,213,199,222,196,226
zulip,199,139,297,244,139,195,135,209,158,164,197,142,181,215,236
trinodb,187,179,182,186,158,158,171,239,173,220,318,195,199,195,224
ray-project,376,349,389,520,479,413,328,429,395,346,376,431,591,502,510
grafana,263,183,265,453,378,319,261,255,304,296,267,222,231,276,270
open-telemetry,58,50,51,68,66,69,90,76,68,58,77,59,78,79,92
getsentry,274,244,282,305,251,222,295,419,278,329,272,270,251,272,438
CleverRaven,376,118,135,147,137,206,235,135,137,131,132,170,135,133,266
quarkusio,262,166,179,241,208,264,160,193,142,181,169,114,145,153,154
SerenityOS,375,926,595,656,442,504,380,316,837,1045,420,373,319,333,331
open-mmlab,407,304,554,562,438,385,481,435,477,374,393,265,294,391,433
expo,244,216,183,226,203,202,258,312,366,301,341,289,374,420,510
conda-forge,6,10,9,6,9,10,7,13,4,10,9,6,13,9,5
alibaba,411,336,451,431,414,344,412,430,361,379,376,303,265,304,433
argoproj,277,328,299,263,303,285,378,314,337,332,302,270,262,337,300
azerothcore,53,58,49,90,52,151,75,74,66,64,88,112,119,125,125
mdn,53,51,94,54,77,48,47,47,45,45,56,37,53,42,34
dotnet,340,301,346,444,515,298,306,355,371,368,319,264,374,279,327
ansible,979,361,447,407,391,383,376,421,479,530,394,323,313,363,472
bitcoin,1135,745,913,921,852,726,565,608,490,515,608,496,522,589,524
