Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
bioconda,67,70,75,72,56,42,62,41,70,63,74,44,63,70,69,51,52,56,94,68,62,58,55,32,43,64,62
OpenAPITools,127,122,141,117,104,136,104,105,100,110,121,110,150,111,138,124,117,92,97,116,106,118,127,89,94,116,108
AdguardTeam,40,18,17,11,13,19,41,50,20,25,17,29,25,14,33,20,28,17,11,18,16,14,16,20,19,21,14
pingcap,79,63,78,77,58,75,97,89,70,82,89,88,59,39,98,66,60,69,57,63,61,51,46,38,35,45,54
cms-sw,22,16,27,29,21,26,22,13,26,31,39,43,13,21,22,23,21,24,17,21,23,28,29,29,24,30,35
microsoftgraph,34,37,43,37,30,27,30,30,32,31,34,23,34,33,33,27,34,48,24,36,25,21,24,32,32,31,30
MarlinFirmware,430,348,351,290,271,218,215,205,204,227,248,256,325,218,234,186,141,169,146,181,156,170,152,182,247,253,223
conan-io,40,40,55,40,48,48,56,44,27,38,43,44,35,46,48,50,44,46,33,40,27,49,41,28,41,42,65
pandas-dev,263,229,292,235,262,210,260,301,254,242,206,241,252,227,297,237,184,177,213,229,237,283,209,200,191,205,232
Ultimaker,28,26,30,38,26,24,31,29,27,37,46,44,47,40,32,52,26,35,27,29,29,33,25,35,28,35,39
influxdata,121,95,70,83,72,74,84,73,60,68,70,78,87,72,67,71,62,64,41,74,56,70,77,50,52,68,57
zephyrproject-rtos,105,67,99,117,86,103,86,82,95,92,95,91,103,100,117,93,113,99,100,113,97,112,110,109,93,93,114
qmk,692,599,687,662,573,622,655,597,653,649,654,678,790,542,607,581,589,529,580,604,497,563,586,573,598,506,581
mrdoob,506,466,539,534,524,590,503,420,432,456,484,486,531,493,535,507,452,397,404,403,402,353,365,324,304,374,399
rapid7,155,140,177,145,149,108,154,110,132,123,115,131,113,122,145,110,120,93,84,92,92,122,106,109,103,95,124
ccxt,148,137,140,157,184,125,105,96,116,121,117,167,139,80,101,101,104,83,101,84,88,92,106,89,105,108,117
JuliaLang,63,63,81,71,79,47,83,62,59,67,78,67,61,52,59,50,50,36,45,43,44,36,37,55,53,38,44
jitsi,165,133,131,115,115,92,104,104,80,83,72,94,92,76,89,63,66,50,41,51,49,61,50,45,47,81,63
WordPress,50,59,61,65,59,70,55,48,63,63,69,66,58,65,76,58,67,72,59,54,59,67,58,49,49,63,65
istio,101,103,128,116,97,106,97,87,102,101,110,93,112,88,110,81,91,105,96,80,96,83,105,75,83,74,60
qbittorrent,40,37,42,43,39,34,46,46,34,40,39,50,76,59,77,57,36,48,59,51,29,69,41,50,48,63,58
DefinitelyTyped,453,446,476,458,420,393,409,390,384,375,380,326,376,313,338,349,315,277,290,309,301,304,261,225,261,271,254
grpc,148,134,189,151,127,199,162,131,141,135,126,147,114,112,158,124,109,117,90,119,106,118,126,89,108,114,101
elastic,92,107,131,95,89,67,85,71,82,86,96,84,74,60,87,66,79,67,58,64,77,75,57,45,44,75,73
Azure,43,39,44,56,49,42,47,41,47,39,33,31,35,27,38,43,28,27,24,29,31,37,25,22,23,24,27
MicrosoftDocs,303,339,366,365,333,338,317,297,329,309,311,269,301,331,365,335,327,301,292,406,365,313,295,326,335,349,367
ArduPilot,183,189,234,203,174,230,225,167,150,175,184,219,192,163,198,203,182,178,168,214,190,192,196,161,219,214,239
systemd,57,49,54,46,41,46,58,46,54,50,50,44,51,36,60,52,47,27,42,50,50,47,46,30,49,39,58
bitnami,262,247,301,244,261,262,250,245,277,263,259,261,272,283,318,264,269,236,240,254,227,206,222,225,254,207,204
appsmithorg,33,31,29,84,45,45,50,26,49,62,54,145,100,60,73,129,208,88,86,92,91,141,104,83,104,119,128
go-gitea,109,82,114,99,83,71,107,85,75,83,81,107,96,94,102,99,98,90,95,112,102,116,98,92,95,93,125
Homebrew,191,181,206,202,196,182,159,140,161,181,213,193,149,173,195,168,155,135,125,134,130,138,143,120,166,182,171
tachiyomiorg,42,28,43,32,82,37,43,53,59,43,22,46,38,32,36,39,34,50,44,44,41,31,26,52,34,38,35
zulip,109,93,131,105,67,68,68,54,100,105,122,130,138,86,152,116,50,32,37,63,93,122,125,102,142,142,204
trinodb,73,55,73,67,74,77,54,55,54,61,62,79,71,50,64,78,69,54,64,61,51,46,70,55,51,61,57
ray-project,106,85,106,98,104,105,91,93,75,85,84,100,86,108,104,118,101,94,81,93,78,73,82,71,93,87,107
open-telemetry,23,30,51,32,28,24,30,34,44,49,59,51,68,45,60,50,52,58,52,58,55,58,60,60,51,64,74
CleverRaven,72,53,64,44,51,52,92,78,70,62,38,85,131,66,70,74,71,68,66,76,63,46,50,61,44,45,59
quarkusio,59,55,71,48,52,43,48,54,52,52,50,52,48,33,39,58,59,58,48,46,38,39,49,45,51,43,41
SerenityOS,64,84,102,168,161,264,133,138,98,96,79,91,105,132,117,117,61,61,53,80,80,111,84,74,51,71,62
conda-forge,85,87,130,95,104,80,88,69,89,94,117,80,83,77,104,108,90,80,81,100,102,91,91,60,89,87,84
argoproj,72,73,94,89,76,104,83,74,78,96,118,107,108,112,121,135,102,125,109,141,150,164,127,116,137,137,138
azerothcore,31,48,62,61,47,45,47,53,56,50,44,49,36,36,34,48,27,41,42,38,39,34,51,45,64,78,77
dotnet,177,159,153,161,167,167,173,176,171,166,163,148,176,180,172,165,145,117,131,150,125,163,156,136,155,149,154
ansible,266,201,206,202,206,187,190,170,175,167,160,161,196,159,209,158,156,135,171,153,222,213,180,146,164,192,202
openhab,111,65,62,75,50,33,42,28,38,38,31,65,47,50,36,29,21,23,24,29,25,27,22,33,46,33,35
renovatebot,31,43,26,27,31,35,46,34,27,40,57,34,67,48,43,48,37,34,42,50,50,61,40,48,54,61,48
PowerShell,90,122,116,97,106,111,118,192,99,137,154,134,139,120,164,106,95,94,95,116,86,119,123,86,99,69,100
vitejs,209,277,250,205,163,188,183,154,174,178,178,212,180,163,221,197,161,163,243,235,196,195,178,161,164,193,186
opencv,1171,930,920,1046,1123,1058,958,803,845,793,752,760,593,551,634,636,573,489,455,445,424,387,507,559,502,582,688
void-linux,59,64,58,52,51,49,59,64,57,59,53,71,79,49,44,53,45,38,49,50,44,56,66,62,63,49,47
sourcegraph,24,14,21,18,16,13,14,19,16,18,19,22,16,12,26,22,19,21,16,13,20,28,15,4,20,16,21
cypress-io,75,77,70,77,58,59,67,48,50,56,65,59,67,54,75,60,53,73,60,46,67,53,53,48,54,54,50
kubevirt,29,20,20,24,9,24,14,10,19,18,20,19,18,23,28,12,24,18,26,18,17,25,23,12,8,31,24
tensorflow,488,510,531,515,496,426,427,380,410,379,330,417,458,342,381,320,304,274,281,297,276,332,268,218,266,303,353
rust-lang,148,155,150,144,161,138,145,132,151,156,160,182,166,155,184,183,181,149,166,207,186,179,173,145,159,202,174
DataDog,20,19,28,14,17,16,10,21,23,23,23,26,28,16,29,25,25,15,21,22,31,30,21,13,19,26,32
home-assistant,545,418,433,413,366,349,326,423,403,509,589,657,675,572,452,512,457,364,458,513,504,589,597,625,710,609,536
matplotlib,104,80,81,85,82,82,88,78,70,68,68,56,60,67,80,59,39,50,37,57,61,77,73,65,65,71,87
godotengine,223,179,214,156,201,171,172,188,200,210,216,239,255,190,229,194,164,157,266,287,267,282,213,220,243,232,320
aws,65,81,69,88,92,77,86,71,99,94,103,84,81,76,90,89,77,81,78,77,111,90,93,70,78,72,75
NixOS,209,179,181,201,181,192,206,146,166,188,219,206,230,202,188,214,186,245,208,249,226,207,237,252,253,254,281
huggingface,385,348,451,456,330,364,446,346,370,380,381,434,385,320,529,463,421,390,370,387,374,517,410,384,445,560,836
denoland,128,88,126,118,88,91,83,98,72,74,67,71,70,56,89,62,78,70,94,72,70,63,48,48,60,72,71
symfony,94,94,89,87,85,111,80,72,92,88,77,118,118,87,81,103,66,74,81,84,80,77,81,75,73,100,74
containers,46,39,51,42,47,53,47,32,81,59,53,52,96,60,74,40,49,66,56,69,47,50,52,48,55,58,45
kubernetes,68,47,64,58,77,53,46,49,55,60,72,57,87,56,54,58,46,51,52,53,43,55,43,39,55,51,62
tgstation,103,91,97,96,68,75,63,69,51,66,70,90,108,56,73,95,72,67,70,70,69,68,67,71,56,56,82
neovim,78,68,80,82,68,91,88,88,71,82,84,99,110,62,106,120,82,73,100,68,68,98,88,72,206,124,115
spack,36,35,47,31,38,44,83,35,53,43,43,29,28,30,34,38,33,30,26,42,41,42,30,24,25,40,26
electron,165,165,229,163,158,160,149,136,167,158,156,166,159,113,194,171,126,110,137,153,134,161,139,154,157,133,139
backstage,81,107,117,107,125,134,123,122,131,129,132,127,130,149,178,142,129,164,138,147,136,175,163,129,196,181,171
cilium,41,41,57,48,47,55,34,33,32,52,57,103,71,56,64,65,117,56,50,59,66,55,68,50,61,64,73
oppia,69,50,122,98,34,20,27,29,62,142,307,55,87,46,54,29,14,17,20,19,44,87,60,55,185,139,125
nrwl,50,23,28,46,28,25,30,40,45,42,36,54,58,67,74,60,76,65,61,63,69,61,64,62,80,64,49
